	50Stroembom ovc
	1 AI1 ovcarjev
,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176
Generacija 9, Fitness 0,0005113097, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,6628;0,6851;0,9618;0,4582;0,4286;0,8275;0,8306;0,3557;0,0849;0,4679;0,4411;0,1106;0,0689;0,8986;0,1753;0,425

Generacija 9, Fitness 0,000193631, Gen ;0,3349;0,5923;0,4063;0,8352;0,3269;0,6628;0,6851;0,9618;0,4582;0,0414;0,2112;0,4241;0,0988;0,0991;0,4679;0,4411;0,1106;0,4447;0,8986;0,1753;0,8464

Generacija 9, Fitness 0,000152977, Gen ;0,2741;0,5923;0,57;0,8352;0,142;0,7433;0,8551;0,4347;0,3955;0,4979;0,2112;0,7947;0,0988;0,0991;0,4679;0,426;0,4613;0,4447;0,8986;0,1753;0,8464

Generacija 9, Fitness 0,0001719389, Gen ;0,4373;0,3763;0,346;0,7192;0,142;0,4036;0,746;0,4347;0,4582;0,132;0,2498;0,4241;0,0988;0,0991;0,1488;0,8064;0,6198;0,0689;0,8419;0,1753;0,425

Generacija 9, Fitness 6,101128, Gen ;0,2741;0,5923;0,346;0,9762;0,142;0,6628;0,7097;0,4347;0,4582;0,4286;0,8275;0,8306;0,0988;0,0849;0,8213;0,426;0,1106;0,6532;0,8986;0,1753;0,9987
,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,125,125,125
Generacija 9, Fitness 0,0002262749, Gen ;0,3349;0,7766;0,346;0,8352;0,7422;0,7433;0,3728;0,8656;0,5657;0,4286;0,2112;0,8306;0,0988;0,0849;0,8213;0,426;0,6198;0,0689;0,3147;0,2689;0,425

Generacija 9, Fitness 0,000343634, Gen ;0,3349;0,5923;0,346;0,7192;0,3269;0,7433;0,3728;0,9618;0,9105;0,4286;0,8275;0,8306;0,0988;0,0849;0,6526;0,426;0,6198;0,4447;0,8986;0,2689;0,425

Generacija 9, Fitness 0,0003274374, Gen ;0,7895;0,5923;0,57;0,9762;0,3269;0,7433;0,256;0,9618;0,5657;0,4286;0,2112;0,4241;0,0988;0,0849;0,6526;0,426;0,1106;0,4447;0,8986;0,1753;0,425

Generacija 9, Fitness 2,770654, Gen ;0,2741;0,3763;0,4063;0,8352;0,142;0,7433;0,746;0,4347;0,9105;0,4979;0,2112;0,4241;0,0988;0,0991;0,6526;0,4411;0,4613;0,4447;0,8419;0,1753;0,425
,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138
Generacija 9, Fitness 0,0004528659, Gen ;0,2741;0,5923;0,346;0,9762;0,3495;0,7433;0,8551;0,4347;0,5657;0,4979;0,2112;0,8306;0,3557;0,0991;0,6526;0,426;0,4613;0,4447;0,8419;0,1753;0,425

Generacija 9, Fitness 0,0002493398, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,7433;0,7097;0,4347;0,5657;0,132;0,2112;0,569;0,0988;0,0991;0,8213;0,426;0,4429;0,6532;0,8986;0,1753;0,425

Generacija 9, Fitness 0,0001187209, Gen ;0,6739;0,3763;0,4063;0,8352;0,142;0,7433;0,7097;0,4347;0,3955;0,4979;0,2112;0,4241;0,422;0,0991;0,4679;0,4411;0,4613;0,5451;0,8419;0,2689;0,425

Generacija 9, Fitness 0,0003178048, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,6628;0,746;0,4347;0,9105;0,132;0,287;0,8306;0,0988;0,5114;0,1488;0,8064;0,6198;0,4447;0,8419;0,2895;0,8464
,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,171,171,171,172,172,172,172,173,173,174
Generacija 9, Fitness 0,0003754747, Gen ;0,7895;0,5923;0,346;0,8352;0,3937;0,6628;0,8551;0,9618;0,4582;0,4979;0,8275;0,8306;0,0988;0,0991;0,1488;0,8064;0,6198;0,0689;0,3684;0,1753;0,8464
,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162
Generacija 9, Fitness 0,0001594277, Gen ;0,7895;0,7766;0,4063;0,9762;0,142;0,6628;0,746;0,4347;0,5657;0,132;0,8275;0,569;0,3557;0,0991;0,8213;0,426;0,4613;0,6532;0,8986;0,1753;0,425
,143
Generacija 9, Fitness 0,0005074114, Gen ;0,2741;0,5923;0,346;0,8491;0,3495;0,6628;0,7097;0,4347;0,4582;0,4979;0,2112;0,7947;0,3557;0,0991;0,2221;0,8064;0,4613;0,5451;0,8419;0,1753;0,425

Generacija 9, Fitness 0,0002958166, Gen ;0,4373;0,3763;0,4063;0,8352;0,3937;0,6628;0,7097;0,9618;0,5657;0,8252;0,2112;0,4241;0,0988;0,0991;0,1488;0,426;0,6198;0,0689;0,8419;0,1753;0,8464

Generacija 9, Fitness 0,0001514183, Gen ;0,2741;0,5923;0,4063;0,8352;0,3269;0,6628;0,256;0,9618;0,9105;0,4979;0,2112;0,7947;0,422;0,0991;0,5271;0,8064;0,4613;0,0689;0,3684;0,2895;0,8464

Generacija 9, Fitness 0,0002144498, Gen ;0,4373;0,3763;0,4063;0,8352;0,3269;0,7433;0,6851;0,4347;0,5657;0,132;0,2112;0,4241;0,0988;0,0991;0,6526;0,4411;0,6198;0,0689;0,8986;0,3498;0,8464

Generacija 9, Fitness 0,0003268368, Gen ;0,2741;0,5923;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,5657;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,4411;0,6198;0,6532;0,8986;0,1753;0,9987

Generacija 9, Fitness 0,0003240493, Gen ;0,2741;0,5923;0,4063;0,9762;0,3269;0,6628;0,8551;0,4347;0,9105;0,4979;0,2112;0,7947;0,0988;0,0991;0,4679;0,8064;0,4613;0,4447;0,3684;0,2689;0,8464
,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154
Generacija 9, Fitness 0,0005806406, Gen ;0,4373;0,5923;0,4063;0,8352;0,3269;0,7433;0,256;0,9618;0,9105;0,4286;0,8275;0,7947;0,0988;0,0849;0,5271;0,4411;0,1106;0,4447;0,8986;0,2895;0,425
,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,175
Generacija 9, Fitness 0,0002356311, Gen ;0,2741;0,3763;0,4063;0,8352;0,142;0,6541;0,3728;0,9618;0,5657;0,4286;0,2112;0,7947;0,0988;0,0991;0,6526;0,426;0,4613;0,0689;0,8419;0,1753;0,425

Generacija 9, Fitness 0,0002267001, Gen ;0,7895;0,5923;0,346;0,9762;0,142;0,4036;0,746;0,4347;0,5657;0,4286;0,8275;0,8306;0,422;0,0991;0,6526;0,426;0,6198;0,0689;0,3147;0,2689;0,425
,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151
Generacija 9, Fitness 0,0001714493, Gen ;0,7895;0,3763;0,346;0,9762;0,3495;0,6628;0,7097;0,4347;0,5657;0,4979;0,2112;0,569;0,422;0,0991;0,6526;0,8064;0,7746;0,4447;0,8986;0,1753;0,8464

Generacija 9, Fitness 0,0002147036, Gen ;0,6739;0,3763;0,346;0,9762;0,3269;0,6628;0,746;0,9618;0,9105;0,4979;0,8275;0,7947;0,422;0,0991;0,5271;0,8064;0,4613;0,0689;0,3684;0,2689;0,425

Generacija 9, Fitness 3,379111, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,7433;0,746;0,4347;0,4582;0,4979;0,8275;0,569;0,3557;0,0991;0,8213;0,4411;0,4613;0,863;0,8419;0,1753;0,425
,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135
Generacija 9, Fitness 0,0003643167, Gen ;0,2741;0,3763;0,346;0,8352;0,3937;0,6628;0,3728;0,9618;0,5657;0,4286;0,287;0,4241;0,0988;0,0991;0,2221;0,426;0,4613;0,0689;0,3684;0,1753;0,425

Generacija 9, Fitness 0,7833517, Gen ;0,4373;0,3763;0,4063;0,7192;0,3269;0,4036;0,256;0,4347;0,4582;0,8252;0,2498;0,4241;0,0988;0,0991;0,5271;0,4411;0,6198;0,6532;0,8986;0,3498;0,425
,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,153,153
Generacija 9, Fitness 0,05997145, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,256;0,9618;0,4582;0,4979;0,8275;0,7947;0,422;0,1615;0,5271;0,4411;0,6198;0,0689;0,3147;0,2895;0,425
,147,148,148,150,154,158,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170
Generacija 9, Fitness 0,0002835271, Gen ;0,2741;0,5923;0,346;0,8491;0,3495;0,7433;0,8551;0,4347;0,5657;0,4979;0,2112;0,8306;0,3557;0,0991;0,2221;0,8064;0,4613;0,4447;0,8419;0,1753;0,425

Generacija 9, Fitness 0,0004587321, Gen ;0,4373;0,3763;0,4063;0,7192;0,3937;0,4036;0,256;0,9618;0,4582;0,4286;0,8275;0,4241;0,0988;0,0849;0,1488;0,4411;0,6198;0,4447;0,8986;0,1753;0,425
,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170
Generacija 9, Fitness 0,000334047, Gen ;0,2741;0,5923;0,346;0,8352;0,3495;0,6541;0,3728;0,9618;0,5657;0,0414;0,2112;0,4241;0,0988;0,1615;0,2221;0,426;0,6198;0,5451;0,8986;0,1753;0,425

Generacija 9, Fitness 0,0001398917, Gen ;0,2741;0,5923;0,4063;0,8352;0,142;0,7433;0,256;0,9618;0,4582;0,4979;0,8275;0,4241;0,0988;0,0849;0,4679;0,4411;0,4429;0,4447;0,8986;0,1753;0,425

Generacija 9, Fitness 0,0004850303, Gen ;0,2741;0,3763;0,4063;0,8491;0,3495;0,6541;0,746;0,4347;0,5657;0,4286;0,2498;0,4241;0,0988;0,1615;0,2221;0,426;0,4613;0,6532;0,8419;0,1753;0,425

Generacija 9, Fitness 0,0002719687, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,7433;0,6851;0,9618;0,5657;0,0414;0,2112;0,4241;0,0988;0,0991;0,8213;0,426;0,6198;0,0689;0,8419;0,2689;0,425

Generacija 9, Fitness 0,01960784, Gen ;0,4373;0,5923;0,4063;0,8352;0,3937;0,7433;0,746;0,9618;0,4582;0,4979;0,287;0,8306;0,0988;0,0991;0,6526;0,426;0,6198;0,0689;0,3684;0,1753;0,425
,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179
Generacija 9, Fitness 0,0001235308, Gen ;0,2741;0,5923;0,6662;0,8352;0,142;0,6628;0,8551;0,9618;0,5657;0,4979;0,2112;0,8306;0,422;0,0991;0,5271;0,8064;0,7746;0,0689;0,3147;0,2689;0,425

Generacija 10, Fitness 0,0005634024, Gen ;0,2741;0,3763;0,4063;0,8491;0,142;0,6541;0,746;0,4347;0,5657;0,4979;0,2498;0,4241;0,0988;0,1615;0,6526;0,426;0,4613;0,4447;0,8419;0,1753;0,425

Generacija 10, Fitness 0,0001498621, Gen ;0,2741;0,5923;0,346;0,8352;0,142;0,4036;0,746;0,9618;0,5657;0,0414;0,8275;0,4241;0,0988;0,1615;0,2221;0,426;0,6198;0,5451;0,3147;0,2689;0,425

Generacija 10, Fitness 0,0002478505, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,7433;0,256;0,9618;0,4582;0,4979;0,287;0,8306;0,0988;0,1615;0,6526;0,4411;0,6198;0,0689;0,3684;0,1753;0,425

Generacija 10, Fitness 0,0002384657, Gen ;0,7895;0,3763;0,346;0,9762;0,3269;0,4036;0,746;0,4347;0,5657;0,4286;0,2112;0,4241;0,422;0,0991;0,8213;0,426;0,6198;0,0689;0,3147;0,2689;0,425

Generacija 10, Fitness 0,0002079372, Gen ;0,7895;0,3763;0,346;0,8352;0,3937;0,7433;0,746;0,9618;0,4582;0,4979;0,8275;0,569;0,0988;0,0991;0,8213;0,4411;0,4613;0,863;0,3684;0,1753;0,425

Generacija 10, Fitness 0,0001526422, Gen ;0,2741;0,3763;0,4063;0,7192;0,3937;0,4036;0,7097;0,4347;0,4582;0,4286;0,8275;0,4241;0,0988;0,0849;0,1488;0,4411;0,1106;0,6532;0,8986;0,1753;0,9987

Generacija 10, Fitness 0,0001438117, Gen ;0,3349;0,5923;0,346;0,7192;0,3269;0,7433;0,746;0,9618;0,9105;0,4286;0,8275;0,8306;0,0988;0,0849;0,6526;0,426;0,6198;0,0689;0,3684;0,2689;0,425

Generacija 10, Fitness 0,0001333451, Gen ;0,4373;0,5923;0,4063;0,8352;0,3495;0,6541;0,3728;0,9618;0,5657;0,0414;0,287;0,4241;0,0988;0,1615;0,6526;0,426;0,6198;0,0689;0,8986;0,1753;0,425

Generacija 10, Fitness 0,0001533969, Gen ;0,3349;0,5923;0,346;0,7192;0,3269;0,7433;0,3728;0,9618;0,5657;0,4979;0,2112;0,8306;0,0988;0,0991;0,6526;0,426;0,4613;0,4447;0,8986;0,1753;0,425

Generacija 10, Fitness 0,0001909247, Gen ;0,2741;0,3763;0,346;0,9762;0,3937;0,6628;0,746;0,9618;0,5657;0,4286;0,287;0,4241;0,0988;0,0991;0,1488;0,8064;0,6198;0,0689;0,3684;0,1753;0,425

Generacija 10, Fitness 0,0001769368, Gen ;0,4373;0,3763;0,4063;0,8352;0,3269;0,4036;0,256;0,9618;0,4582;0,8252;0,8275;0,8306;0,0988;0,0991;0,5271;0,4411;0,6198;0,0689;0,3684;0,3498;0,8464

Generacija 10, Fitness 0,0001132285, Gen ;0,2741;0,3763;0,346;0,8352;0,142;0,4036;0,256;0,9618;0,5657;0,4979;0,2112;0,7947;0,422;0,1615;0,6526;0,426;0,4613;0,0689;0,8419;0,1753;0,425
,63,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,152,152,152,153
Generacija 10, Fitness 0,0004904366, Gen ;0,7895;0,5923;0,57;0,8352;0,3269;0,6628;0,6851;0,9618;0,5657;0,4286;0,2112;0,4241;0,3557;0,0849;0,6526;0,426;0,1106;0,0689;0,8986;0,1753;0,425

Generacija 10, Fitness 0,01983711, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,256;0,9618;0,4582;0,4979;0,8275;0,7947;0,422;0,0991;0,8213;0,4411;0,4613;0,863;0,8419;0,1753;0,425
,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,179,179
Generacija 10, Fitness 0,0001919882, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,6628;0,746;0,4347;0,4582;0,4979;0,8275;0,569;0,3557;0,0991;0,4679;0,4411;0,1106;0,863;0,8419;0,1753;0,425

Generacija 10, Fitness 0,0001224174, Gen ;0,2741;0,5923;0,346;0,9762;0,142;0,7433;0,7097;0,4347;0,5657;0,4286;0,8275;0,8306;0,3557;0,0849;0,8213;0,426;0,1106;0,4447;0,8986;0,1753;0,425

Generacija 10, Fitness 0,0004478192, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,6628;0,746;0,9618;0,9105;0,132;0,287;0,8306;0,0988;0,0991;0,1488;0,8064;0,6198;0,4447;0,3147;0,2895;0,425
,145
Generacija 10, Fitness 0,0001936791, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,4582;0,4979;0,8275;0,8306;0,422;0,1615;0,5271;0,4411;0,6198;0,4447;0,3147;0,2895;0,425

Generacija 10, Fitness 4,675534, Gen ;0,7895;0,3763;0,346;0,9762;0,3495;0,7433;0,746;0,4347;0,5657;0,4979;0,8275;0,569;0,3557;0,0991;0,6526;0,4411;0,4613;0,4447;0,8419;0,1753;0,425
,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130
Generacija 10, Fitness 0,0004522575, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,6628;0,746;0,9618;0,5657;0,132;0,2498;0,8306;0,0988;0,1615;0,1488;0,8064;0,6198;0,6532;0,3147;0,1753;0,425

Generacija 10, Fitness 0,0001818868, Gen ;0,4373;0,3763;0,4063;0,7192;0,3269;0,7433;0,746;0,4347;0,4582;0,8252;0,8275;0,4241;0,0988;0,0991;0,8213;0,4411;0,6198;0,6532;0,8419;0,1753;0,425

Generacija 10, Fitness 0,000192184, Gen ;0,2741;0,5923;0,346;0,9762;0,3495;0,6628;0,8551;0,4347;0,9105;0,4979;0,8275;0,7947;0,0988;0,0991;0,4679;0,8064;0,4613;0,4447;0,3684;0,1753;0,9987

Generacija 10, Fitness 0,000176593, Gen ;0,3349;0,5923;0,4063;0,7192;0,3269;0,7433;0,256;0,9618;0,9105;0,4286;0,8275;0,8306;0,0988;0,0849;0,5271;0,4411;0,6198;0,4447;0,8986;0,2689;0,425

Generacija 10, Fitness 0,0005247063, Gen ;0,2741;0,5923;0,4063;0,8491;0,3937;0,7433;0,746;0,4347;0,4582;0,4979;0,287;0,8306;0,0988;0,0991;0,2221;0,426;0,4613;0,0689;0,8419;0,1753;0,425

Generacija 10, Fitness 0,0004100758, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,7433;0,256;0,9618;0,5657;0,0414;0,2112;0,4241;0,0988;0,0991;0,6526;0,426;0,1106;0,4447;0,8419;0,2689;0,425
,150,150,152,154,159,159,159,160,160,160,160,160,161,161,161,162
Generacija 10, Fitness 0,0002198479, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,7433;0,746;0,4347;0,5657;0,0414;0,2112;0,7947;0,0988;0,1615;0,5271;0,426;0,6198;0,0689;0,8419;0,2895;0,425

Generacija 10, Fitness 0,0002162624, Gen ;0,4373;0,3763;0,4063;0,8352;0,142;0,7433;0,256;0,9618;0,9105;0,4286;0,8275;0,7947;0,0988;0,0991;0,6526;0,4411;0,1106;0,4447;0,8419;0,2895;0,425

Generacija 10, Fitness 0,0001512517, Gen ;0,2741;0,5923;0,346;0,8352;0,3495;0,6628;0,256;0,4347;0,4582;0,4979;0,8275;0,7947;0,422;0,0991;0,5271;0,4411;0,6198;0,5451;0,3147;0,2895;0,425

Generacija 10, Fitness 10,56244, Gen ;0,2741;0,3763;0,4063;0,9762;0,3495;0,6541;0,8551;0,4347;0,9105;0,4286;0,2112;0,4241;0,0988;0,0991;0,4679;0,8064;0,4613;0,6532;0,8419;0,1753;0,8464
,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,113,113,114,115
Generacija 10, Fitness 0,0001837856, Gen ;0,2741;0,3763;0,4063;0,9762;0,142;0,7433;0,746;0,4347;0,9105;0,4979;0,2112;0,4241;0,0988;0,0991;0,4679;0,8064;0,4613;0,4447;0,3684;0,2689;0,425

Generacija 10, Fitness 0,0003925958, Gen ;0,2741;0,5923;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,5657;0,4286;0,8275;0,4241;0,0988;0,0991;0,2221;0,426;0,6198;0,6532;0,8419;0,1753;0,425

Generacija 10, Fitness 0,0005745185, Gen ;0,2741;0,3763;0,4063;0,9762;0,3269;0,6628;0,746;0,4347;0,5657;0,132;0,2112;0,8306;0,0988;0,0991;0,6526;0,4411;0,4613;0,0689;0,8419;0,1753;0,425

Generacija 10, Fitness 8,689765, Gen ;0,4373;0,3763;0,4063;0,7192;0,3269;0,4036;0,256;0,9618;0,4582;0,4979;0,8275;0,7947;0,422;0,1615;0,1488;0,4411;0,6198;0,0689;0,8986;0,1753;0,425
,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,121,121,121
Generacija 10, Fitness 0,0001684076, Gen ;0,2741;0,3763;0,346;0,8352;0,3937;0,6628;0,746;0,9618;0,5657;0,4286;0,287;0,4241;0,0988;0,0991;0,6526;0,426;0,4613;0,4447;0,3684;0,1753;0,425

Generacija 10, Fitness 0,0001918249, Gen ;0,2741;0,5923;0,346;0,8352;0,3937;0,7433;0,746;0,9618;0,5657;0,0414;0,287;0,8306;0,0988;0,1615;0,6526;0,426;0,6198;0,5451;0,3684;0,1753;0,425

Generacija 10, Fitness 0,0002675623, Gen ;0,4373;0,3763;0,4063;0,8352;0,142;0,4036;0,256;0,4347;0,9105;0,4979;0,2498;0,4241;0,0988;0,0991;0,5271;0,4411;0,6198;0,6532;0,8419;0,3498;0,425

Generacija 10, Fitness 0,0001385963, Gen ;0,4373;0,3763;0,4063;0,8352;0,3937;0,7433;0,746;0,9618;0,4582;0,4979;0,8275;0,7947;0,422;0,1615;0,6526;0,4411;0,6198;0,0689;0,3684;0,2895;0,425

Generacija 10, Fitness 0,0002288385, Gen ;0,4373;0,3763;0,346;0,7192;0,3269;0,4036;0,256;0,4347;0,4582;0,4979;0,8275;0,7947;0,422;0,1615;0,5271;0,4411;0,6198;0,6532;0,8986;0,3498;0,425
,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114
Generacija 10, Fitness 0,0007342409, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,5657;0,132;0,8275;0,569;0,3557;0,0991;0,8213;0,4411;0,4613;0,863;0,8986;0,1753;0,425
,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179
Generacija 10, Fitness 0,0001791008, Gen ;0,3349;0,5923;0,346;0,9762;0,7422;0,7433;0,3728;0,8656;0,4582;0,4286;0,8275;0,8306;0,0988;0,0849;0,8213;0,426;0,6198;0,0689;0,3147;0,1753;0,9987

Generacija 11, Fitness 0,01967132, Gen ;0,7895;0,3763;0,346;0,8491;0,3269;0,4036;0,746;0,4347;0,5657;0,4979;0,2498;0,4241;0,0988;0,0991;0,6526;0,426;0,6198;0,4447;0,3147;0,1753;0,425
,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179
Generacija 11, Fitness 1,293349, Gen ;0,7895;0,3763;0,346;0,8491;0,3937;0,7433;0,746;0,4347;0,5657;0,4979;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,4613;0,4447;0,8419;0,1753;0,425
,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,148
Generacija 11, Fitness 0,0003649116, Gen ;0,2741;0,5923;0,346;0,8352;0,3495;0,7433;0,256;0,9618;0,5657;0,4286;0,8275;0,4241;0,0988;0,0991;0,2221;0,426;0,1106;0,4447;0,8419;0,1753;0,425

Generacija 11, Fitness 0,0002108691, Gen ;0,2741;0,3763;0,346;0,9762;0,3269;0,4036;0,746;0,9618;0,5657;0,132;0,2112;0,4241;0,422;0,1615;0,1488;0,426;0,6198;0,0689;0,3147;0,1753;0,425
,114
Generacija 11, Fitness 0,0006887425, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,746;0,9618;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,4613;0,863;0,3147;0,2895;0,425
,179,179,179,179,179,179,179
Generacija 11, Fitness 0,000155308, Gen ;0,2741;0,5923;0,346;0,9762;0,3495;0,7433;0,8551;0,8656;0,9105;0,4979;0,8275;0,7947;0,0988;0,0991;0,8213;0,426;0,6198;0,4447;0,3147;0,1753;0,9987

Generacija 11, Fitness 0,0001859601, Gen ;0,4373;0,3763;0,4063;0,8352;0,3269;0,7433;0,256;0,4347;0,9105;0,4979;0,8275;0,7947;0,422;0,1615;0,6526;0,4411;0,6198;0,6532;0,8419;0,2895;0,425

Generacija 11, Fitness 0,0002176659, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,7433;0,8551;0,4347;0,4582;0,4286;0,2112;0,8306;0,0988;0,1615;0,6526;0,8064;0,6198;0,6532;0,3684;0,1753;0,8464

Generacija 11, Fitness 0,0001763288, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,6628;0,256;0,9618;0,5657;0,4979;0,2498;0,8306;0,422;0,0991;0,1488;0,8064;0,4613;0,6532;0,3147;0,1753;0,425

Generacija 11, Fitness 0,0002115318, Gen ;0,2741;0,3763;0,346;0,9762;0,3269;0,4036;0,746;0,4347;0,5657;0,0414;0,8275;0,4241;0,0988;0,0991;0,6526;0,426;0,1106;0,6532;0,8419;0,2689;0,425

Generacija 11, Fitness 0,0001612928, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,256;0,4347;0,5657;0,4979;0,8275;0,7947;0,422;0,0991;0,8213;0,4411;0,4613;0,863;0,8419;0,1753;0,425

Generacija 11, Fitness 0,5494001, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,7433;0,746;0,4347;0,5657;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,4411;0,4613;0,4447;0,8419;0,1753;0,425
,150,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156
Generacija 11, Fitness 0,0005444972, Gen ;0,4373;0,3763;0,346;0,7192;0,3269;0,4036;0,256;0,9618;0,4582;0,4979;0,2112;0,7947;0,422;0,0991;0,6526;0,426;0,6198;0,0689;0,8419;0,1753;0,425

Generacija 11, Fitness 0,0001490677, Gen ;0,4373;0,3763;0,346;0,9762;0,3269;0,7433;0,8551;0,9618;0,9105;0,4286;0,287;0,8306;0,0988;0,1615;0,6526;0,4411;0,4613;0,0689;0,8419;0,1753;0,8464

Generacija 11, Fitness 0,0001969915, Gen ;0,2741;0,5923;0,346;0,8352;0,3495;0,6541;0,746;0,4347;0,5657;0,4286;0,287;0,8306;0,0988;0,1615;0,4679;0,426;0,4613;0,6532;0,3684;0,1753;0,425

Generacija 11, Fitness 15,03436, Gen ;0,4373;0,3763;0,346;0,7192;0,3269;0,4036;0,256;0,4347;0,4582;0,4979;0,8275;0,7947;0,422;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
