	75PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 11, Fitness 0,0001331999, Gen ;0,4341;0,2451;0,307;0,1261;0,2402;0,1067;0,3406;0,1506;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 11, Fitness 0,0001344037, Gen ;0,4341;0,2451;0,343;0,1261;0,2402;0,1977;0,3406;0,3219;0,3531;0,9893;0,4972;0,952;0,1343;0,5982;0,0748;0,43;0,2623;0,3157;0,6257;0,5417;0,0375
,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,153,153,153,153,154
Generacija 11, Fitness 0,000127412, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1977;0,6276;0,7373;0,6123;0,6982;0,8572;0,4954;0,1839;0,5982;0,1857;0,183;0,8968;0,0054;0,6257;0,5417;0,6776

Generacija 11, Fitness 0,000188185, Gen ;0,8754;0,4023;0,343;0,1261;0,5664;0,1998;0,6276;0,1506;0,4778;0,4728;0,4972;0,952;0,1343;0,5982;0,0748;0,651;0,066;0,0054;0,7742;0,4972;0,3861
,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,75
Generacija 11, Fitness 0,0001539962, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1998;0,5112;0,3219;0,4778;0,9893;0,4972;0,4954;0,3844;0,5982;0,6767;0,651;0,2623;0,0054;0,7742;0,4972;0,6776

Generacija 11, Fitness 0,0001292705, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1717;0,6276;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6141;0,183;0,2623;0,3157;0,8632;0,6073;0,0375

Generacija 11, Fitness 0,0001397791, Gen ;0,4341;0,2451;0,343;0,0568;0,2402;0,1998;0,6276;0,3219;0,4778;0,9893;0,8572;0,455;0,3844;0,5982;0,7342;0,183;0,132;0,3157;0,7742;0,5417;0,6776

Generacija 11, Fitness 0,0002563484, Gen ;0,4341;0,4023;0,585;0,6531;0,8636;0,1977;0,5013;0,1506;0,4778;0,6982;0,4972;0,4954;0,3844;0,5982;0,1857;0,183;0,8968;0,3157;0,6257;0,5417;0,0375

Generacija 11, Fitness 8,864821E-05, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1067;0,6276;0,1506;0,6123;0,8122;0,8572;0,4954;0,3844;0,7301;0,1857;0,183;0,8968;0,0054;0,6257;0,4177;0,6776

Generacija 11, Fitness 3,095854, Gen ;0,4341;0,4023;0,307;0,3699;0,2402;0,1067;0,6276;0,7373;0,4778;0,8122;0,8572;0,4954;0,1839;0,7301;0,0748;0,183;0,8968;0,3157;0,6257;0,5417;0,0375
,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,133,134,135,135,136,136,136,137,137,138,138,138,139,139,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142
Generacija 11, Fitness 0,0001810087, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,1492;0,455;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,6073;0,6776

Generacija 11, Fitness 0,0001856742, Gen ;0,4341;0,2451;0,307;0,1261;0,2402;0,1067;0,5013;0,3219;0,4778;0,8122;0,4972;0,4954;0,1343;0,5982;0,6767;0,6767;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 11, Fitness 0,0003175059, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1067;0,3406;0,1506;0,3531;0,9893;0,4972;0,455;0,1839;0,5982;0,7342;0,43;0,3576;0,3157;0,6257;0,5417;0,6776

Generacija 11, Fitness 0,0003002387, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,7342;0,183;0,2623;0,3157;0,6257;0,5417;0,6776
,179,179,179,179,179,179,179,179,179,179,179
Generacija 11, Fitness 0,0001583604, Gen ;0,4222;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6141;0,4553;0,2623;0,0054;0,6257;0,6073;0,6776

Generacija 11, Fitness 0,000237469, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,3406;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,183;0,2623;0,0054;0,8632;0,5417;0,6776

Generacija 11, Fitness 0,0001444853, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1998;0,3406;0,1506;0,4778;0,4728;0,4972;0,455;0,3844;0,5982;0,6767;0,651;0,1089;0,0054;0,6257;0,4972;0,6776

Generacija 11, Fitness 0,0002022322, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1977;0,6276;0,1506;0,4778;0,4728;0,4972;0,4954;0,3844;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,5417;0,6776
,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,158,164,164,165,167,169,170,171,175
Generacija 11, Fitness 0,0003731648, Gen ;0,4341;0,2451;0,343;0,0568;0,2402;0,1998;0,5112;0,3219;0,4778;0,4728;0,4972;0,7698;0,1839;0,5982;0,6767;0,43;0,1089;0,0054;0,7742;0,4972;0,6776
,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,132
Generacija 11, Fitness 0,0003178363, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,3859;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,43;0,2623;0,0054;0,6257;0,4972;0,6776
,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,148,148,148,149,153,154
Generacija 11, Fitness 0,0003046334, Gen ;0,4222;0,2451;0,343;0,0568;0,2402;0,1067;0,3406;0,1506;0,3859;0,9893;0,4972;0,7698;0,1343;0,7301;0,6767;0,183;0,1089;0,0054;0,6257;0,4972;0,6776
,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177
Generacija 11, Fitness 0,0001691127, Gen ;0,4341;0,2451;0,307;0,1261;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 11, Fitness 0,00023832, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1067;0,6276;0,3219;0,4778;0,9893;0,4972;0,952;0,1343;0,5982;0,7342;0,183;0,066;0,3157;0,6257;0,6073;0,0375

Generacija 11, Fitness 0,0002553766, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1998;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,6767;0,3576;0,0054;0,7143;0,5417;0,0375

Generacija 11, Fitness 0,000194427, Gen ;0,4222;0,4023;0,307;0,0568;0,5664;0,1067;0,6276;0,4984;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,0748;0,183;0,2623;0,0054;0,6257;0,6073;0,0375

Generacija 11, Fitness 0,0002666521, Gen ;0,4341;0,4023;0,343;0,0568;0,2402;0,1977;0,3406;0,1506;0,3531;0,9893;0,4972;0,952;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 11, Fitness 0,0003301847, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,5013;0,1506;0,4778;0,8122;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,2623;0,3157;0,6257;0,5417;0,0375
,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,113,151,152,152,164,164,164,165
Generacija 11, Fitness 0,0001335579, Gen ;0,4222;0,2451;0,307;0,0568;0,2402;0,1717;0,5013;0,1506;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,7342;0,183;0,2623;0,3157;0,6257;0,6073;0,6776

Generacija 11, Fitness 0,0002635558, Gen ;0,4341;0,2451;0,307;0,1261;0,5664;0,1067;0,5013;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6141;0,183;0,2623;0,0054;0,8632;0,6073;0,0375
,142,142,143,143,143,143,144,144,146
Generacija 11, Fitness 0,0003677181, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,4984;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,0748;0,183;0,2623;0,3157;0,6257;0,6073;0,6776
,152,152,153,153
Generacija 11, Fitness 0,0002280529, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1977;0,3406;0,1506;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,7342;0,6767;0,3576;0,3157;0,6257;0,6073;0,0375

Generacija 11, Fitness 0,0001358116, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1998;0,5112;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6141;0,651;0,2623;0,0054;0,8632;0,4972;0,6776

Generacija 11, Fitness 0,0003629823, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1067;0,3406;0,1506;0,3531;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,183;0,3576;0,3157;0,6257;0,6073;0,0375
,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,159,159,162,163
Generacija 11, Fitness 0,0001380385, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1998;0,5013;0,1506;0,4778;0,9893;0,1492;0,455;0,3844;0,5982;0,6767;0,651;0,2623;0,0054;0,7742;0,4972;0,6776
,95,95,95,95,95,96,96,96,96,96,96,98,99
Generacija 11, Fitness 0,0002088273, Gen ;0,8754;0,4023;0,343;0,1261;0,2402;0,1067;0,6276;0,9935;0,4778;0,9893;0,4972;0,952;0,1343;0,7301;0,6767;0,651;0,1089;0,0054;0,6257;0,6073;0,0375

Generacija 11, Fitness 0,000293794, Gen ;0,4222;0,4023;0,343;0,6531;0,2402;0,1977;0,3406;0,1506;0,4778;0,6982;0,8572;0,952;0,1343;0,5982;0,1857;0,183;0,066;0,0054;0,6257;0,5417;0,0375

Generacija 11, Fitness 0,0003523138, Gen ;0,4222;0,2451;0,307;0,0568;0,2402;0,9907;0,3406;0,3219;0,4778;0,9893;0,4972;0,952;0,1343;0,5982;0,0748;0,4553;0,066;0,3157;0,6257;0,5417;0,7124
,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167
Generacija 11, Fitness 0,0002376016, Gen ;0,8754;0,4023;0,307;0,0568;0,2402;0,1977;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,066;0,3157;0,7143;0,5417;0,0375

Generacija 12, Fitness 0,0001491313, Gen ;0,4341;0,2451;0,343;0,1261;0,5664;0,1998;0,3406;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6141;0,183;0,2623;0,0054;0,8632;0,6073;0,0375

Generacija 12, Fitness 0,0001525498, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,5013;0,7373;0,4778;0,8122;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 12, Fitness 0,0001196047, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,6276;0,7373;0,4778;0,9893;0,8572;0,4954;0,1839;0,5982;0,0748;0,183;0,8968;0,3157;0,6257;0,5417;0,0375

Generacija 12, Fitness 0,0001095031, Gen ;0,4341;0,2451;0,307;0,6531;0,8636;0,1977;0,5013;0,1506;0,4778;0,9893;0,4972;0,4954;0,3844;0,5982;0,7342;0,183;0,2623;0,3157;0,6257;0,6073;0,0375

Generacija 12, Fitness 0,0002642068, Gen ;0,4222;0,4023;0,307;0,0568;0,2402;0,1977;0,5013;0,1506;0,4778;0,9893;0,8572;0,4954;0,1343;0,5982;0,6767;0,6767;0,3576;0,0054;0,7143;0,5417;0,0375

Generacija 12, Fitness 0,0001331368, Gen ;0,4341;0,2451;0,343;0,0568;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,7698;0,1839;0,7301;0,6767;0,43;0,1089;0,0054;0,6257;0,4972;0,6776
,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,161,161,163,166
Generacija 12, Fitness 0,0001064042, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1067;0,5112;0,3219;0,4778;0,9893;0,4972;0,952;0,1839;0,5982;0,7342;0,183;0,1089;0,3157;0,6257;0,4972;0,6776

Generacija 12, Fitness 0,0001706227, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1998;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,2623;0,0054;0,6257;0,4972;0,6776
,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155
Generacija 12, Fitness 9,9678E-05, Gen ;0,4341;0,4023;0,585;0,0568;0,2402;0,1977;0,3406;0,1506;0,4778;0,6982;0,4972;0,4954;0,3844;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 12, Fitness 0,0002676052, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,9907;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,7342;0,4553;0,3576;0,3157;0,6257;0,5417;0,7124
,150,150,151,151,151,151,151,152,152,152,153,153,153,153,153,153,154,154,154,154,154,155,155,155,157
Generacija 12, Fitness 0,0002254337, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1977;0,5013;0,3219;0,4778;0,8122;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,2623;0,0054;0,6257;0,5417;0,0375

Generacija 12, Fitness 0,0002104012, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,3406;0,4984;0,3531;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 12, Fitness 0,000167285, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,6276;0,4984;0,4778;0,4728;0,4972;0,4954;0,3844;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 12, Fitness 0,0003481493, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,5013;0,4984;0,4778;0,8122;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,2623;0,3157;0,6257;0,6073;0,6776
,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154
Generacija 12, Fitness 0,0002031317, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,1506;0,4778;0,8122;0,4972;0,4954;0,1343;0,7301;0,0748;0,6767;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 12, Fitness 0,0001438869, Gen ;0,4341;0,4023;0,343;0,0568;0,2402;0,1067;0,3406;0,7373;0,3859;0,9893;0,8572;0,7698;0,1343;0,7301;0,0748;0,183;0,8968;0,3157;0,6257;0,4972;0,0375

Generacija 12, Fitness 0,0001692904, Gen ;0,8754;0,4023;0,307;0,0568;0,2402;0,1977;0,5013;0,1506;0,4778;0,8122;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,066;0,3157;0,6257;0,5417;0,0375

Generacija 12, Fitness 0,0002824857, Gen ;0,4341;0,2451;0,307;0,1261;0,2402;0,1067;0,5013;0,4984;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6141;0,183;0,2623;0,0054;0,6257;0,6073;0,0375
,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168
Generacija 12, Fitness 0,0003523487, Gen ;0,4341;0,4023;0,343;0,0568;0,2402;0,1998;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,7742;0,5417;0,0375
,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,140,141,158,158,158,158,158,158,158,158,158,158,158,159,175,175,175,175,175,176,177
Generacija 12, Fitness 0,0001273678, Gen ;0,4222;0,2451;0,307;0,0568;0,2402;0,9907;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,066;0,3157;0,7143;0,5417;0,7124

Generacija 12, Fitness 0,4473714, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,3859;0,4728;0,4972;0,7698;0,1839;0,5982;0,6767;0,43;0,2623;0,0054;0,6257;0,4972;0,6776
,112,112,112,112,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,122,122,123,125,162,163,163,164,164,164,164,165
Generacija 12, Fitness 0,0003695827, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1067;0,6276;0,3219;0,4778;0,8122;0,8572;0,4954;0,1839;0,7301;0,0748;0,183;0,3576;0,3157;0,7143;0,5417;0,0375
,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178
Generacija 12, Fitness 0,000197143, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,5013;0,4984;0,4778;0,8122;0,8572;0,4954;0,1343;0,7301;0,0748;0,183;0,8968;0,3157;0,6257;0,6073;0,6776

Generacija 12, Fitness 0,0002326415, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1998;0,6276;0,3219;0,4778;0,9893;0,8572;0,455;0,3844;0,5982;0,7342;0,183;0,2623;0,0054;0,6257;0,6073;0,6776

Generacija 12, Fitness 0,000231172, Gen ;0,4341;0,2451;0,343;0,1261;0,5664;0,1998;0,5112;0,3219;0,4778;0,9893;0,4972;0,7698;0,1839;0,5982;0,6141;0,183;0,2623;0,0054;0,8632;0,4972;0,0375

Generacija 12, Fitness 0,0002168193, Gen ;0,4222;0,4023;0,307;0,0568;0,2402;0,9907;0,5013;0,3219;0,4778;0,8122;0,4972;0,952;0,1343;0,5982;0,0748;0,4553;0,2623;0,3157;0,6257;0,5417;0,7124

Generacija 12, Fitness 0,0001278456, Gen ;0,4222;0,4023;0,343;0,0568;0,2402;0,1977;0,3406;0,1506;0,4778;0,9893;0,8572;0,952;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 12, Fitness 0,0003376376, Gen ;0,8754;0,2451;0,307;0,0568;0,2402;0,1067;0,3406;0,3219;0,3531;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,1089;0,3157;0,7742;0,4972;0,0375
,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,117,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121
Generacija 12, Fitness 0,0002404572, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,952;0,1343;0,5982;0,7342;0,183;0,066;0,3157;0,6257;0,5417;0,6776
,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,167
Generacija 12, Fitness 0,0001247459, Gen ;0,4341;0,2451;0,343;0,0568;0,5664;0,1067;0,5013;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6141;0,183;0,2623;0,0054;0,8632;0,5417;0,0375

Generacija 12, Fitness 0,0001188561, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1998;0,3406;0,1506;0,4778;0,4728;0,4972;0,7698;0,1839;0,5982;0,6767;0,43;0,1089;0,0054;0,6257;0,4972;0,6776

Generacija 12, Fitness 0,000377483, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1977;0,5112;0,3219;0,4778;0,6982;0,4972;0,4954;0,3844;0,5982;0,6767;0,43;0,1089;0,0054;0,6257;0,5417;0,6776
,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,131,131,132,134,179,179,179,179
Generacija 12, Fitness 0,0002213834, Gen ;0,8754;0,4023;0,343;0,0568;0,2402;0,1977;0,3406;0,1506;0,4778;0,6982;0,8572;0,455;0,1343;0,5982;0,1857;0,183;0,066;0,0054;0,6257;0,5417;0,6776
,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,106,167
Generacija 12, Fitness 0,0002019032, Gen ;0,4341;0,4023;0,343;0,0568;0,2402;0,1977;0,3406;0,1506;0,4778;0,8122;0,4972;0,952;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

Generacija 12, Fitness 0,0002624521, Gen ;0,4341;0,2451;0,307;0,0568;0,2402;0,1067;0,3406;0,4984;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,0748;0,183;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 12, Fitness 0,0002515531, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1977;0,6276;0,1506;0,4778;0,4728;0,4972;0,952;0,3844;0,5982;0,6767;0,183;0,066;0,0054;0,6257;0,5417;0,6776
,132,133,134,135,135,136,137,137,137,137,138,140,144
Generacija 12, Fitness 0,0003229581, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,3859;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776
,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,121
Generacija 12, Fitness 0,0003398627, Gen ;0,8754;0,2451;0,343;0,0568;0,2402;0,1067;0,6276;0,9935;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,651;0,1089;0,3157;0,6257;0,6073;0,0375
,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,179
Generacija 12, Fitness 0,0002102417, Gen ;0,4341;0,4023;0,307;0,0568;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,952;0,1343;0,5982;0,1857;0,183;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 12, Fitness 0,2549725, Gen ;0,8754;0,4023;0,307;0,0568;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,6073;0,0375
,148,148,148,148,149,149,150,150,150,150,151,151,153,155,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162
Generacija 13, Fitness 0,0003854661, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,3859;0,4728;0,4972;0,4954;0,1839;0,5982;0,0748;0,43;0,2623;0,0054;0,6257;0,5417;0,0375
,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,137,138,140,141,148
Generacija 13, Fitness 0,0003131673, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,4778;0,4728;0,4972;0,7698;0,1839;0,5982;0,6767;0,183;0,066;0,3157;0,6257;0,5417;0,6776
,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,107,133,134,134,135,135,136,136,136,136
Generacija 13, Fitness 0,0002374313, Gen ;0,8754;0,4023;0,307;0,0568;0,2402;0,1977;0,5013;0,1506;0,4778;0,8122;0,4972;0,4954;0,1343;0,5982;0,0748;0,6767;0,2623;0,0054;0,6257;0,5417;0,6776
,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86
Generacija 13, Fitness 9,261465E-05, Gen ;0,4222;0,2451;0,307;0,3699;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,8572;0,455;0,1839;0,5982;0,6767;0,4553;0,3576;0,0054;0,7143;0,5417;0,0375

Generacija 13, Fitness 0,0002838715, Gen ;0,4341;0,4023;0,343;0,0568;0,2402;0,1977;0,5013;0,4984;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,0748;0,183;0,2623;0,3157;0,7742;0,5417;0,0375
,174,175,176,176,176,176,177,177,178,178
Generacija 13, Fitness 0,0001306725, Gen ;0,4341;0,2451;0,307;0,1261;0,2402;0,1067;0,3406;0,4984;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6141;0,183;0,2623;0,3157;0,6257;0,5417;0,0375

