	50PopravljenStroembom ovc
	1 AI1 ovcarjev
,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,179
Generacija 11, Fitness 0,0001494966, Gen ;0,6796;0,3665;0,527;0,3553;0,5451;0,6984;0,501;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,443;0,9549;0,0256;0,9862;0,2726;0,9213

Generacija 11, Fitness 0,0001365482, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,6202;0,501;0,189;0,8423;0,3768;0,3682;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9054;0,7085;0,5431

Generacija 11, Fitness 0,0001728778, Gen ;0,6796;0,3665;0,4719;0,3553;0,5451;0,7263;0,501;0,6809;0,4867;0,3768;0,3682;0,4867;0,1639;0,4683;0,2077;0,2961;0,2824;0,5706;0,9054;0,7085;0,9213

Generacija 11, Fitness 0,0005322985, Gen ;0,6552;0,0963;0,4719;0,6219;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,3682;0,4867;0,1263;0,8704;0,0503;0,5437;0,5149;0,5706;0,9054;0,7085;0,1223
,175,175,175,176,176,176,176,177,178
Generacija 11, Fitness 11,64816, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,6984;0,501;0,6809;0,4867;0,1712;0,3682;0,4867;0,1639;0,8704;0,2077;0,2961;0,9549;0,5706;0,9862;0,7085;0,1223
,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,113,113
Generacija 11, Fitness 0,00018958, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,6984;0,501;0,6809;0,8423;0,607;0,3682;0,4867;0,1639;0,4683;0,0503;0,2961;0,2824;0,5706;0,9054;0,7085;0,5431

Generacija 11, Fitness 0,0001863599, Gen ;0,6552;0,6286;0,527;0,1518;0,6124;0,6984;0,2543;0,6809;0,8423;0,607;0,9223;0,4867;0,1639;0,4683;0,0503;0,2961;0,9549;0,4722;0,9862;0,7085;0,1223

Generacija 11, Fitness 0,0002642952, Gen ;0,6796;0,3665;0,527;0,6219;0,4976;0,7263;0,4348;0,6809;0,4917;0,7435;0,3682;0,4867;0,1263;0,8704;0,5328;0,5437;0,5149;0,0256;0,9862;0,2726;0,5598

Generacija 11, Fitness 0,0003259927, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,8883;0,4348;0,3595;0,4917;0,607;0,9223;0,4867;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 11, Fitness 0,02176093, Gen ;0,6552;0,3665;0,527;0,6219;0,4976;0,7263;0,501;0,194;0,4917;0,607;0,9223;0,5249;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,0677;0,5598
,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,171,173,174,176,177,177
Generacija 11, Fitness 0,0001642614, Gen ;0,6796;0,3665;0,527;0,6219;0,4976;0,7263;0,501;0,6809;0,4867;0,7435;0,9223;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,0677;0,1223

Generacija 11, Fitness 0,0001591085, Gen ;0,6796;0,3665;0,527;0,6219;0,4976;0,7263;0,501;0,3595;0,4867;0,4327;0,9223;0,4867;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 11, Fitness 0,0006935057, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,6202;0,501;0,194;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,5431
,177,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
Generacija 11, Fitness 0,0001533856, Gen ;0,6552;0,3665;0,4719;0,6219;0,3651;0,7263;0,4348;0,189;0,4867;0,3768;0,852;0,4058;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9054;0,7085;0,5598

Generacija 11, Fitness 0,0001329278, Gen ;0,6796;0,0963;0,527;0,6219;0,5451;0,5843;0,501;0,6809;0,4867;0,7435;0,9223;0,4867;0,1263;0,8704;0,2077;0,2961;0,2824;0,0256;0,9054;0,3368;0,1223

Generacija 11, Fitness 0,0001719899, Gen ;0,6552;0,0963;0,527;0,1518;0,6124;0,5843;0,501;0,6809;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,7085;0,1223

Generacija 11, Fitness 0,0002039202, Gen ;0,6552;0,3665;0,5273;0,3553;0,6124;0,5843;0,501;0,6809;0,4867;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,3229;0,2824;0,5706;0,9054;0,3368;0,1223

Generacija 11, Fitness 0,0002587829, Gen ;0,6796;0,3665;0,527;0,6219;0,5451;0,6984;0,501;0,3595;0,4867;0,7435;0,9223;0,4867;0,1263;0,8704;0,5328;0,5437;0,5149;0,0256;0,9054;0,0677;0,1223

Generacija 12, Fitness 0,0004281576, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,5843;0,4348;0,194;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,4722;0,9054;0,7085;0,1223
,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,155
Generacija 12, Fitness 0,0006052267, Gen ;0,9389;0,0963;0,4719;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,3768;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,2824;0,5706;0,9862;0,0054;0,1223
,179,179,179
Generacija 12, Fitness 0,0004162021, Gen ;0,6796;0,3665;0,4719;0,6219;0,4976;0,7263;0,501;0,194;0,4917;0,7435;0,3682;0,4867;0,1263;0,8704;0,5328;0,5437;0,5149;0,5706;0,9054;0,7085;0,5598
,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,141,141,141,142,142,142,143
Generacija 12, Fitness 0,000211327, Gen ;0,6796;0,3665;0,527;0,1518;0,4976;0,3647;0,501;0,6809;0,4917;0,1712;0,3682;0,4867;0,1263;0,8704;0,2077;0,2961;0,9549;0,0256;0,9862;0,0677;0,5598

Generacija 12, Fitness 1,877081, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,5843;0,4348;0,194;0,7846;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,5431
,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,129,151
Generacija 12, Fitness 0,0001229953, Gen ;0,6796;0,3665;0,527;0,6219;0,5451;0,8883;0,501;0,6809;0,4867;0,7435;0,3682;0,4867;0,4635;0,8704;0,0503;0,5437;0,2824;0,0256;0,9862;0,3368;0,5598

Generacija 12, Fitness 0,000175009, Gen ;0,6552;0,3665;0,527;0,1518;0,4976;0,7263;0,501;0,6809;0,4867;0,607;0,9223;0,4867;0,1263;0,8704;0,2077;0,2961;0,2824;0,5706;0,9862;0,0677;0,5598

Generacija 12, Fitness 0,0002690564, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,3595;0,4867;0,4327;0,9223;0,4058;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 12, Fitness 0,0002284164, Gen ;0,6796;0,6286;0,527;0,1518;0,6124;0,5843;0,4348;0,194;0,7846;0,607;0,9223;0,4867;0,1639;0,4683;0,2077;0,2961;0,5149;0,4722;0,9862;0,0677;0,1223

Generacija 12, Fitness 0,0003742403, Gen ;0,6552;0,0963;0,4719;0,1518;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,3682;0,4867;0,1263;0,8704;0,0503;0,2961;0,9549;0,5706;0,9862;0,7085;0,1223

Generacija 12, Fitness 0,02657201, Gen ;0,9389;0,3665;0,527;0,6219;0,6124;0,7263;0,501;0,3595;0,7846;0,1712;0,852;0,4867;0,1639;0,8704;0,0503;0,5437;0,2824;0,5706;0,9862;0,0677;0,9213
,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,178
Generacija 12, Fitness 0,0001342377, Gen ;0,9389;0,3665;0,527;0,3553;0,4976;0,5843;0,501;0,194;0,4867;0,7435;0,9223;0,5249;0,1263;0,8704;0,5328;0,3229;0,5149;0,0256;0,9862;0,7085;0,5598

Generacija 12, Fitness 0,0004833102, Gen ;0,6796;0,3665;0,527;0,6219;0,5451;0,8883;0,501;0,6809;0,4917;0,607;0,9223;0,4867;0,4635;0,8704;0,0503;0,2961;0,2824;0,0256;0,9862;0,3368;0,5598
,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,153
Generacija 12, Fitness 0,0003532208, Gen ;0,6552;0,429;0,527;0,6219;0,3651;0,6984;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,2824;0,5706;0,9054;0,7085;0,1223
,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140
Generacija 12, Fitness 0,0001250311, Gen ;0,6552;0,6286;0,527;0,6219;0,6124;0,6984;0,501;0,6809;0,4867;0,607;0,9223;0,4867;0,4635;0,8704;0,0503;0,5437;0,2824;0,0256;0,9862;0,2726;0,9213

Generacija 12, Fitness 0,6951332, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,3595;0,4867;0,1712;0,9223;0,4058;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,8785;0,1223
,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154
Generacija 12, Fitness 0,0001784547, Gen ;0,9389;0,3665;0,5273;0,3553;0,4976;0,7263;0,501;0,3595;0,4917;0,7435;0,9223;0,5249;0,1263;0,8704;0,0503;0,3229;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 12, Fitness 0,0001841187, Gen ;0,6552;0,0963;0,4719;0,6219;0,4976;0,7263;0,501;0,6809;0,4917;0,3768;0,9223;0,5249;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,7085;0,5598

Generacija 12, Fitness 0,0003403701, Gen ;0,6552;0,0963;0,527;0,6219;0,4976;0,6984;0,501;0,194;0,4917;0,607;0,9223;0,5249;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,0677;0,5598

Generacija 12, Fitness 0,0002812149, Gen ;0,6796;0,6286;0,5273;0,6219;0,4976;0,6984;0,501;0,6809;0,4917;0,607;0,9223;0,2388;0,1263;0,8704;0,2077;0,2961;0,2824;0,0256;0,9862;0,0677;0,9213

Generacija 12, Fitness 0,000189267, Gen ;0,6552;0,6286;0,5273;0,6219;0,6124;0,5843;0,501;0,194;0,4867;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,2961;0,2824;0,0256;0,9862;0,0677;0,1223

Generacija 12, Fitness 0,0006371455, Gen ;0,6552;0,6286;0,527;0,3553;0,5451;0,6984;0,501;0,6809;0,4867;0,7435;0,9223;0,4867;0,4635;0,8704;0,0503;0,5437;0,2824;0,0256;0,9862;0,2726;0,5598
,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153
Generacija 12, Fitness 0,0004221239, Gen ;0,6552;0,3665;0,527;0,1518;0,4976;0,7263;0,7261;0,3595;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,0503;0,5437;0,5149;0,5706;0,9862;0,2726;0,9213
,179,179,179,179,179,179,179
Generacija 12, Fitness 0,00014039, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,7263;0,4348;0,6809;0,4867;0,7435;0,3682;0,4867;0,1639;0,8704;0,0503;0,3229;0,2824;0,0256;0,9862;0,2726;0,5598
,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164
Generacija 12, Fitness 0,0002425376, Gen ;0,6552;0,3665;0,527;0,6219;0,4976;0,7263;0,7261;0,6809;0,4917;0,607;0,9223;0,4867;0,1263;0,8704;0,0503;0,2961;0,5149;0,5706;0,9862;0,0677;0,1223

Generacija 12, Fitness 0,0001696757, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,6202;0,501;0,194;0,8423;0,1712;0,9223;0,4867;0,4635;0,8704;0,2077;0,3229;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 12, Fitness 0,0001674041, Gen ;0,6552;0,0963;0,527;0,6219;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,3682;0,4867;0,1263;0,8704;0,0503;0,5437;0,5149;0,5706;0,9054;0,7085;0,1223

Generacija 12, Fitness 0,0003177228, Gen ;0,9389;0,3665;0,527;0,6219;0,6124;0,5843;0,501;0,194;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167
Generacija 12, Fitness 0,000187752, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,6202;0,501;0,194;0,4867;0,1712;0,852;0,4058;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,8785;0,5431

Generacija 12, Fitness 0,0001299382, Gen ;0,6552;0,3665;0,527;0,6219;0,5451;0,7263;0,501;0,194;0,4867;0,607;0,9223;0,4867;0,4635;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,3368;0,5598

Generacija 12, Fitness 0,0001737214, Gen ;0,6552;0,429;0,527;0,3553;0,5451;0,8883;0,501;0,6809;0,8423;0,607;0,9223;0,4867;0,4635;0,8704;0,0503;0,5437;0,2824;0,0256;0,9054;0,3368;0,9213

Generacija 12, Fitness 0,0002525513, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,6984;0,501;0,3595;0,4867;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 12, Fitness 0,000209487, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,3595;0,4867;0,1712;0,3682;0,4867;0,1639;0,8704;0,3258;0,2961;0,2824;0,5706;0,9862;0,7085;0,1223
,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,158,158,159,159,160
Generacija 12, Fitness 0,0001464127, Gen ;0,6552;0,6286;0,5273;0,6219;0,6124;0,7263;0,501;0,3595;0,4867;0,7435;0,9223;0,4867;0,1639;0,8704;0,0503;0,2961;0,2824;0,5706;0,9862;0,0677;0,9213

Generacija 12, Fitness 0,0003268667, Gen ;0,6796;0,429;0,527;0,6219;0,3651;0,6984;0,501;0,6809;0,8423;0,607;0,3682;0,4867;0,1639;0,8704;0,0503;0,5437;0,9549;0,5706;0,9054;0,7085;0,1223
,117,117,117,117,117,117,118,118,119,119,119,120,130
Generacija 12, Fitness 0,000528956, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,6984;0,4348;0,194;0,4867;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223
,122,166,166,166,166,166,166,166,166,166,166,166,166,167,167,170
Generacija 12, Fitness 0,000204388, Gen ;0,9389;0,3665;0,527;0,0022;0,3651;0,8883;0,501;0,3595;0,4867;0,1712;0,9223;0,4058;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 12, Fitness 0,0002729064, Gen ;0,6796;0,3665;0,527;0,1518;0,5451;0,8883;0,501;0,6809;0,4867;0,1712;0,9223;0,4867;0,4635;0,8704;0,0503;0,2961;0,9549;0,5706;0,9862;0,3368;0,5598

Generacija 12, Fitness 0,0004108184, Gen ;0,6796;0,429;0,527;0,1518;0,3651;0,6984;0,501;0,6809;0,8423;0,607;0,3682;0,4867;0,1639;0,8704;0,0503;0,2961;0,2824;0,5706;0,9862;0,7085;0,5431
,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,104,104,105
Generacija 12, Fitness 0,0004349157, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,6202;0,501;0,3595;0,8423;0,4327;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,2824;0,5706;0,9862;0,0054;0,5431

Generacija 13, Fitness 0,0002684706, Gen ;0,6552;0,429;0,527;0,1518;0,3651;0,6984;0,501;0,6809;0,8423;0,607;0,3682;0,4867;0,1639;0,8704;0,0503;0,2961;0,2824;0,5706;0,9862;0,7085;0,5598

Generacija 13, Fitness 0,000467465, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,3595;0,4867;0,1712;0,9223;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,7085;0,9213
,158
Generacija 13, Fitness 0,000192952, Gen ;0,6796;0,3665;0,527;0,6219;0,5451;0,8883;0,501;0,3595;0,7846;0,607;0,852;0,4867;0,4635;0,8704;0,0503;0,5437;0,2824;0,0256;0,9862;0,3368;0,5598

Generacija 13, Fitness 0,000452386, Gen ;0,6796;0,3665;0,527;0,6219;0,6124;0,5843;0,501;0,194;0,4867;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223
,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146
Generacija 13, Fitness 0,0004329811, Gen ;0,9389;0,429;0,527;0,1518;0,6124;0,6202;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,0503;0,2961;0,9549;0,5706;0,9054;0,0054;0,1223
,108,108,108,108,108,108,108,108,109,109,109,110,111
Generacija 13, Fitness 0,0001676519, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,2824;0,5706;0,9862;0,0054;0,1223

Generacija 13, Fitness 0,0003684781, Gen ;0,9389;0,3665;0,527;0,6219;0,6124;0,5843;0,501;0,194;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,103
Generacija 13, Fitness 0,0004148684, Gen ;0,6796;0,3665;0,527;0,3553;0,3651;0,6984;0,501;0,6809;0,4867;0,7435;0,9223;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,2726;0,5598
,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134
Generacija 13, Fitness 0,0002108354, Gen ;0,9389;0,3665;0,527;0,1518;0,4976;0,5843;0,501;0,194;0,7846;0,607;0,852;0,5249;0,1263;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,5598

Generacija 13, Fitness 0,0004331748, Gen ;0,6552;0,429;0,527;0,6219;0,3651;0,6984;0,501;0,6809;0,4867;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,7085;0,1223
,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175
Generacija 13, Fitness 0,0002093193, Gen ;0,6552;0,429;0,527;0,3553;0,3651;0,6984;0,501;0,6809;0,4867;0,3768;0,9223;0,5249;0,4635;0,8704;0,2077;0,5437;0,2824;0,0256;0,9054;0,7085;0,1223

Generacija 13, Fitness 0,0002969476, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,3595;0,8423;0,607;0,3682;0,4867;0,1263;0,8704;0,0503;0,2961;0,9549;0,0256;0,9862;0,8785;0,1223

Generacija 13, Fitness 0,0001874437, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,4348;0,3595;0,7846;0,607;0,852;0,5249;0,1639;0,8704;0,0503;0,5437;0,2824;0,5706;0,9862;0,0054;0,9213
,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148
Generacija 13, Fitness 0,0001049683, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,3595;0,4867;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0677;0,1223

Generacija 13, Fitness 0,0002708509, Gen ;0,6552;0,3665;0,527;0,1518;0,4976;0,7263;0,7261;0,6809;0,4917;0,607;0,9223;0,4867;0,4635;0,8704;0,2077;0,3229;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 13, Fitness 0,0001594584, Gen ;0,6552;0,6286;0,527;0,3553;0,6124;0,6984;0,501;0,6809;0,4867;0,1712;0,852;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,2726;0,1223

Generacija 13, Fitness 0,0002430543, Gen ;0,9389;0,0963;0,527;0,6219;0,6124;0,5843;0,4348;0,194;0,4917;0,607;0,9223;0,5249;0,1639;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,0677;0,5431

Generacija 13, Fitness 0,0001392104, Gen ;0,9389;0,0963;0,527;0,1518;0,3651;0,6984;0,501;0,6809;0,8423;0,607;0,3682;0,5249;0,1639;0,8704;0,0503;0,2961;0,2824;0,5706;0,9862;0,7085;0,1223

Generacija 13, Fitness 0,0002188003, Gen ;0,6796;0,3665;0,527;0,1518;0,4976;0,7263;0,501;0,6809;0,4917;0,607;0,3682;0,4867;0,1263;0,8704;0,5328;0,5437;0,2824;0,5706;0,9862;0,7085;0,5598

Generacija 13, Fitness 0,0002057806, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,6202;0,4348;0,194;0,8423;0,4327;0,9223;0,4867;0,1639;0,4683;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,5431

Generacija 13, Fitness 0,0002199112, Gen ;0,6796;0,429;0,4719;0,6219;0,3651;0,6984;0,501;0,6809;0,8423;0,7435;0,3682;0,4867;0,1263;0,8704;0,0503;0,5437;0,9549;0,5706;0,9054;0,7085;0,1223

Generacija 13, Fitness 0,0002626019, Gen ;0,6552;0,0963;0,527;0,1518;0,4976;0,6984;0,501;0,3595;0,8423;0,607;0,9223;0,5249;0,1263;0,8704;0,5328;0,2961;0,5149;0,0256;0,9862;0,2726;0,5598

Generacija 13, Fitness 0,0001571325, Gen ;0,6552;0,3665;0,527;0,6219;0,4976;0,7263;0,7261;0,3595;0,8423;0,1712;0,9223;0,4058;0,1263;0,8704;0,0503;0,2961;0,5149;0,5706;0,9862;0,2726;0,1223

Generacija 13, Fitness 0,0003956958, Gen ;0,6552;0,429;0,527;0,1518;0,6124;0,6984;0,501;0,6809;0,7846;0,3768;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 13, Fitness 0,0002215188, Gen ;0,6552;0,3665;0,527;0,1518;0,5451;0,7263;0,7261;0,3595;0,4867;0,7435;0,9223;0,4867;0,4635;0,8704;0,0503;0,5437;0,2824;0,0256;0,9862;0,2726;0,5598
,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,168,170,170
Generacija 13, Fitness 0,0002539594, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,5843;0,501;0,6809;0,7846;0,607;0,3682;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,5431
,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107
Generacija 13, Fitness 0,0004864832, Gen ;0,6552;0,3665;0,527;0,6219;0,4976;0,6984;0,501;0,6809;0,4917;0,7435;0,9223;0,4867;0,1263;0,8704;0,0503;0,2961;0,2824;0,0256;0,9862;0,0677;0,1223

Generacija 13, Fitness 0,0001774502, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,6984;0,501;0,3595;0,4867;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,2824;0,5706;0,9862;0,8785;0,1223

Generacija 13, Fitness 0,0001695831, Gen ;0,6552;0,0963;0,4719;0,1518;0,3651;0,7263;0,501;0,3595;0,4867;0,1712;0,3682;0,4058;0,1263;0,8704;0,5328;0,2961;0,9549;0,0256;0,9862;0,7085;0,1223

Generacija 13, Fitness 0,0005793878, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,4348;0,194;0,4867;0,4327;0,9223;0,4867;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0677;0,1223
,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,178
Generacija 13, Fitness 12,28533, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,5843;0,4348;0,194;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,7085;0,1223
,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,110,110,111
Generacija 13, Fitness 0,0004578281, Gen ;0,6552;0,3665;0,4719;0,1518;0,6124;0,7263;0,501;0,3595;0,4867;0,4327;0,3682;0,5249;0,1639;0,8704;0,0503;0,2961;0,2824;0,5706;0,9862;0,7085;0,5431
,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,177
Generacija 13, Fitness 3,653812, Gen ;0,6796;0,3665;0,527;0,6219;0,5451;0,6984;0,501;0,6809;0,4917;0,7435;0,9223;0,4867;0,4635;0,8704;0,0503;0,2961;0,2824;0,0256;0,9862;0,2726;0,5598
,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,136,136,136,136,136,137,137,137,137,137,138,138,138
