	100PopravljenStroembom ovc
	1 AI1 ovcarjev
,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,196,196,196,197,197,198
Generacija 13, Fitness 0,000483335, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,1996;0,1508;0,9589;0,6553;0,7301;0,6976;0,0038;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,231
Generacija 13, Fitness 0,0005153559, Gen ;0,5464;0,1842;0,3891;0,5159;0,208;0,2511;0,2625;0,5644;0,9589;0,4969;0,8517;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,217,222,222
Generacija 14, Fitness 0,0004226653, Gen ;0,3805;0,0955;0,244;0,5159;0,1585;0,2511;0,2625;0,5644;0,5316;0,889;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2134;0,337

Generacija 14, Fitness 0,0003629861, Gen ;0,5464;0,1842;0,3641;0,5159;0,2817;0,2511;0,1996;0,5644;0,9214;0,7546;0,1584;0,6976;0,0038;0,9777;0,2338;0,3019;0,8009;0,1083;0,0655;0,6925;0,337

Generacija 14, Fitness 0,0003013517, Gen ;0,3805;0,0955;0,6469;0,5159;0,1585;0,2511;0,2625;0,5644;0,6581;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 14, Fitness 0,0004865954, Gen ;0,5464;0,0955;0,6025;0,5159;0,1585;0,2511;0,2625;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,9777;0,1686;0,3019;0,8009;0,0665;0,0655;0,2134;0,1777
,191,192,214,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,219,221,221,221,226,230
Generacija 14, Fitness 0,0002526654, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2634;0,739;0,5644;0,6581;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,4714;0,0659;0,6925;0,1777

Generacija 14, Fitness 0,0004505801, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2634;0,739;0,5644;0,9589;0,889;0,1584;0,6976;0,0598;0,4014;0,0752;0,3019;0,8009;0,4714;0,0659;0,2724;0,2548
,227,227,230,231,232,232,233,234,234
Generacija 14, Fitness 0,0002217803, Gen ;0,3805;0,1842;0,244;0,2506;0,208;0,2511;0,1996;0,1508;0,2475;0,889;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,0655;0,2724;0,1777

Generacija 14, Fitness 0,0002319115, Gen ;0,5464;0,1842;0,6025;0,5159;0,208;0,2511;0,4241;0,5644;0,2475;0,4969;0,8517;0,6976;0,0598;0,0845;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,235
Generacija 14, Fitness 0,0001381945, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2634;0,2625;0,1508;0,2475;0,889;0,7301;0,2869;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 14, Fitness 0,0002765447, Gen ;0,3805;0,1842;0,3641;0,5159;0,207;0,2511;0,4241;0,5644;0,6581;0,7546;0,7301;0,6976;0,0038;0,3126;0,2338;0,1245;0,8009;0,0665;0,0655;0,6925;0,337

Generacija 14, Fitness 0,0003343825, Gen ;0,4145;0,1842;0,3891;0,5159;0,207;0,8668;0,4241;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,6488;0,5425;0,2134;0,1777

Generacija 14, Fitness 0,0004640031, Gen ;0,3805;0,1842;0,6025;0,9039;0,208;0,2634;0,4241;0,1508;0,6581;0,4969;0,1584;0,2869;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 14, Fitness 0,0002392393, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2634;0,4241;0,5644;0,6581;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,4714;0,0659;0,2724;0,337

Generacija 14, Fitness 0,0002514153, Gen ;0,4145;0,1842;0,6469;0,2506;0,207;0,2511;0,4241;0,5644;0,6581;0,7546;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,9542;0,4714;0,0659;0,2724;0,337
,223,224,224
Generacija 14, Fitness 0,0002971097, Gen ;0,3805;0,1842;0,6025;0,5159;0,1585;0,2511;0,2625;0,1508;0,5316;0,889;0,1584;0,9525;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 14, Fitness 0,0003204226, Gen ;0,5464;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,1508;0,9214;0,889;0,1584;0,5049;0,0038;0,9777;0,0752;0,3019;0,8009;0,0665;0,0655;0,2724;0,337

Generacija 14, Fitness 0,0005132048, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,2625;0,1508;0,9214;0,7546;0,7301;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2134;0,337
,212,217,220,223,225
Generacija 14, Fitness 0,0002956167, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9589;0,4969;0,8517;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,337
,214,217,217,217,218,218,218,219,219,219,219,219,220,221
Generacija 14, Fitness 0,0001999322, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,1996;0,5644;0,2475;0,4969;0,1584;0,6976;0,0598;0,3126;0,9396;0,1245;0,8009;0,0665;0,0659;0,2134;0,1777

Generacija 14, Fitness 0,000355371, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,739;0,5644;0,9214;0,4969;0,7301;0,6976;0,0038;0,4014;0,9396;0,1245;0,8009;0,0665;0,0659;0,2134;0,337
,159,160,231,232
Generacija 14, Fitness 0,0003424428, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2511;0,739;0,5644;0,5316;0,7546;0,1584;0,5049;0,0038;0,9777;0,9396;0,3019;0,8009;0,0665;0,0659;0,6925;0,337

Generacija 14, Fitness 0,0003174318, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,5644;0,9589;0,4969;0,8517;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,337

Generacija 14, Fitness 0,0002424891, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2511;0,4241;0,5644;0,6581;0,4969;0,6692;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,337

Generacija 14, Fitness 0,0003140472, Gen ;0,3805;0,1842;0,6025;0,5159;0,208;0,2511;0,2625;0,5644;0,5316;0,7546;0,1584;0,8578;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,337
,210
Generacija 14, Fitness 0,0003068278, Gen ;0,3805;0,1842;0,244;0,9039;0,2817;0,2511;0,1996;0,1508;0,5316;0,7546;0,1584;0,5049;0,0598;0,4014;0,9396;0,1245;0,8009;0,0665;0,0655;0,2134;0,1777

Generacija 14, Fitness 0,0003176816, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,7301;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 14, Fitness 0,0003093252, Gen ;0,4145;0,1842;0,3641;0,5159;0,207;0,2511;0,4241;0,5644;0,6581;0,889;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,4714;0,0659;0,2724;0,337
,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,231,231,231
Generacija 14, Fitness 0,0002770649, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,4241;0,5644;0,2475;0,889;0,1584;0,6976;0,0038;0,9754;0,9396;0,1245;0,8009;0,1083;0,0659;0,2724;0,1777

Generacija 14, Fitness 0,0002773449, Gen ;0,5464;0,1842;0,6025;0,5159;0,207;0,2511;0,2625;0,5644;0,2475;0,7546;0,1584;0,6976;0,0038;0,9777;0,4846;0,3019;0,8009;0,6488;0,0655;0,2134;0,337
,146,147,212,213,214,215,215
Generacija 14, Fitness 0,0002637814, Gen ;0,5464;0,1842;0,6025;0,5159;0,208;0,2511;0,4241;0,5644;0,2475;0,889;0,1584;0,6976;0,0038;0,4014;0,9396;0,3019;0,8009;0,0665;0,0655;0,2134;0,1777

Generacija 14, Fitness 0,0002917291, Gen ;0,5464;0,0955;0,6025;0,5159;0,1585;0,2511;0,4241;0,5644;0,9214;0,7546;0,1584;0,8578;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 14, Fitness 0,0004626415, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,6692;0,8578;0,0038;0,9754;0,2338;0,1245;0,8009;0,0665;0,0655;0,2134;0,337
,120,239
Generacija 14, Fitness 0,0002598149, Gen ;0,4145;0,1842;0,6469;0,9039;0,207;0,2511;0,4241;0,5644;0,2475;0,6553;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,9542;0,6488;0,0655;0,2134;0,337

Generacija 14, Fitness 0,0003179465, Gen ;0,4145;0,1842;0,6469;0,5159;0,2817;0,2511;0,1996;0,5644;0,2475;0,7546;0,1584;0,8578;0,0038;0,9754;0,2338;0,1245;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 14, Fitness 0,000244581, Gen ;0,5464;0,1842;0,244;0,5159;0,1585;0,2511;0,4241;0,5644;0,2475;0,889;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 14, Fitness 0,0003906564, Gen ;0,5464;0,1842;0,6025;0,5159;0,208;0,2511;0,4241;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,9542;0,6488;0,0659;0,2134;0,1777

Generacija 14, Fitness 0,0002659245, Gen ;0,5464;0,1842;0,3891;0,5159;0,208;0,2511;0,2625;0,5644;0,9589;0,889;0,1584;0,6976;0,0038;0,4014;0,9396;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 14, Fitness 0,0003970464, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2634;0,1996;0,1508;0,6581;0,6553;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 14, Fitness 0,0003895678, Gen ;0,3805;0,1842;0,3891;0,5159;0,208;0,2511;0,4241;0,5644;0,6581;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,4714;0,0659;0,1098;0,337
,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,222
Generacija 14, Fitness 0,000248493, Gen ;0,5464;0,1842;0,6025;0,5159;0,1585;0,2511;0,2625;0,5644;0,5316;0,7546;0,1584;0,5049;0,0038;0,4014;0,9396;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 14, Fitness 0,0002522961, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,1996;0,5644;0,2475;0,889;0,7301;0,5049;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 14, Fitness 0,0002560523, Gen ;0,3805;0,1842;0,244;0,5159;0,2817;0,2511;0,4241;0,5644;0,9214;0,889;0,7301;0,6976;0,0038;0,9777;0,9396;0,3019;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 14, Fitness 0,0004214897, Gen ;0,4145;0,1842;0,3641;0,5159;0,207;0,2511;0,4241;0,5644;0,5316;0,4969;0,8517;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337
,164,224,225,225,225,225,225,225,226,226,226,226,226,227,227
Generacija 14, Fitness 0,0002357292, Gen ;0,3805;0,1842;0,3891;0,9039;0,208;0,2511;0,1996;0,1508;0,9214;0,4969;0,7301;0,6976;0,0038;0,3126;0,1746;0,1245;0,8009;0,0665;0,0655;0,2724;0,337

Generacija 14, Fitness 0,0004568745, Gen ;0,5464;0,1842;0,3641;0,9039;0,208;0,2511;0,2625;0,1508;0,9589;0,6553;0,3257;0,6976;0,0038;0,4014;0,9396;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 14, Fitness 0,0002874504, Gen ;0,5464;0,1842;0,6025;0,9039;0,208;0,2511;0,4241;0,1508;0,9214;0,6553;0,7301;0,2869;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,1777
,192,192,194
Generacija 14, Fitness 0,0002976935, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2634;0,1996;0,5644;0,2475;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 14, Fitness 0,0003118609, Gen ;0,5464;0,0955;0,6025;0,5159;0,2817;0,2511;0,2625;0,5644;0,2475;0,7546;0,1584;0,5049;0,0038;0,4014;0,1686;0,1245;0,8009;0,6488;0,0655;0,2134;0,1777

Generacija 14, Fitness 0,0003660987, Gen ;0,5464;0,1842;0,6025;0,9039;0,1585;0,2511;0,2809;0,5644;0,9214;0,889;0,6692;0,6976;0,0038;0,9754;0,4846;0,1245;0,8009;0,6488;0,0655;0,2134;0,1777

Generacija 14, Fitness 0,0004136698, Gen ;0,5464;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,1584;0,6976;0,0038;0,3126;0,9396;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 15, Fitness 0,0003774073, Gen ;0,4145;0,1842;0,3641;0,5159;0,207;0,2511;0,1996;0,5644;0,5316;0,4969;0,8517;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337
,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,201,205,209,211,237
Generacija 15, Fitness 0,0003474233, Gen ;0,3805;0,1842;0,6469;0,5159;0,207;0,2511;0,4241;0,5644;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337
,138,157,176,193,202
Generacija 15, Fitness 0,0003895665, Gen ;0,3805;0,1842;0,244;0,2506;0,208;0,2634;0,739;0,1508;0,9589;0,889;0,1584;0,5049;0,0598;0,4014;0,0752;0,1245;0,8009;0,0665;0,0655;0,2724;0,2548
,213,213,214,216,218,218,222,226
Generacija 15, Fitness 0,0004533974, Gen ;0,4145;0,1842;0,244;0,5159;0,208;0,8668;0,2625;0,1508;0,9214;0,7546;0,7301;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,5425;0,2134;0,337
,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,139,141,142,143
Generacija 15, Fitness 0,0004818192, Gen ;0,3805;0,0955;0,244;0,5159;0,1585;0,2511;0,2625;0,5644;0,5316;0,889;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,1777
,238,238,238,238
Generacija 15, Fitness 0,0002931878, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,7546;0,1584;0,5049;0,0038;0,4014;0,2338;0,1245;0,8009;0,6488;0,0655;0,2134;0,1777

Generacija 15, Fitness 0,0004325868, Gen ;0,5464;0,0955;0,6025;0,5159;0,1585;0,2511;0,2625;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,4014;0,1686;0,3019;0,8009;0,6488;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0003550019, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,889;0,7301;0,6976;0,0038;0,9777;0,4846;0,3019;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0002575583, Gen ;0,5464;0,1842;0,6025;0,5159;0,208;0,2511;0,4241;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0001879104, Gen ;0,5464;0,1842;0,6025;0,5159;0,208;0,2511;0,2625;0,5644;0,2475;0,7546;0,1584;0,6976;0,0038;0,9777;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 15, Fitness 0,000211753, Gen ;0,3805;0,1842;0,6025;0,5159;0,208;0,2511;0,2625;0,5644;0,2475;0,7546;0,1584;0,8578;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0655;0,2724;0,337

Generacija 15, Fitness 0,0004227798, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2634;0,4241;0,5644;0,9589;0,4969;0,6692;0,6976;0,0598;0,9754;0,0752;0,1245;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 15, Fitness 0,000388442, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,739;0,5644;0,9214;0,4969;0,1584;0,6976;0,0038;0,9777;0,9396;0,3019;0,8009;0,0665;0,0659;0,6925;0,337

Generacija 15, Fitness 0,0002183919, Gen ;0,5464;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,9214;0,6553;0,3257;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2134;0,337

Generacija 15, Fitness 0,0003632444, Gen ;0,5464;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,7546;0,1584;0,8578;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 15, Fitness 0,0003040082, Gen ;0,4145;0,1842;0,3641;0,5159;0,2817;0,2511;0,4241;0,5644;0,6581;0,7546;0,1584;0,8578;0,0598;0,4014;0,4846;0,1245;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0002851253, Gen ;0,3805;0,0955;0,6025;0,5159;0,1585;0,2511;0,2625;0,5644;0,5316;0,7546;0,1584;0,6976;0,0038;0,4014;0,9396;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0004572505, Gen ;0,3805;0,1842;0,3891;0,5159;0,1585;0,8668;0,4241;0,1508;0,5316;0,889;0,1584;0,9525;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,5425;0,2134;0,337

Generacija 15, Fitness 0,0003283844, Gen ;0,5464;0,1842;0,3641;0,9039;0,208;0,2511;0,2625;0,5644;0,9589;0,4969;0,3257;0,8578;0,0038;0,4014;0,2338;0,1245;0,8009;0,0665;0,0659;0,2134;0,337

Generacija 15, Fitness 0,0002252792, Gen ;0,5464;0,0955;0,6469;0,2506;0,1585;0,2634;0,739;0,1508;0,9589;0,7546;0,1584;0,6976;0,0038;0,9777;0,0752;0,3019;0,8009;0,4714;0,0655;0,2134;0,1777

Generacija 15, Fitness 0,0002284003, Gen ;0,5464;0,1842;0,6469;0,5159;0,208;0,2511;0,739;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,3126;0,9396;0,3019;0,8009;0,0665;0,0659;0,6925;0,337

Generacija 15, Fitness 0,0002478535, Gen ;0,3805;0,1842;0,6025;0,5159;0,208;0,2511;0,739;0,5644;0,5316;0,4969;0,1584;0,8578;0,0038;0,4014;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,337

Generacija 15, Fitness 0,0002675559, Gen ;0,5464;0,1842;0,6469;0,5159;0,2817;0,2634;0,1996;0,5644;0,2475;0,4969;0,1584;0,5049;0,0598;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2134;0,1777

Generacija 15, Fitness 0,0003506765, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2634;0,4241;0,5644;0,9214;0,889;0,6692;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0655;0,2724;0,2548
,189,190,198,199,200,200,200,203,205,207,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215
Generacija 15, Fitness 0,0002445647, Gen ;0,3805;0,1842;0,244;0,5159;0,2817;0,2511;0,1996;0,1508;0,6581;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 15, Fitness 0,0002601117, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,6581;0,4969;0,6692;0,6976;0,0038;0,4014;0,4846;0,1245;0,8009;0,4714;0,0659;0,1098;0,337

Generacija 15, Fitness 0,0003028594, Gen ;0,5464;0,1842;0,244;0,5159;0,1585;0,2511;0,4241;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,4014;0,1686;0,3019;0,8009;0,1083;0,0655;0,2134;0,1777

Generacija 15, Fitness 0,0002323245, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,8668;0,4241;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,5425;0,2134;0,337

Generacija 15, Fitness 0,0003696326, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0038;0,3126;0,9396;0,3019;0,8009;0,0665;0,0655;0,2134;0,337
,217,217,218,219,219
Generacija 15, Fitness 0,0003494677, Gen ;0,5464;0,1842;0,6025;0,5159;0,207;0,2511;0,2625;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,8009;0,0665;0,5425;0,2134;0,1777

Generacija 15, Fitness 0,00033615, Gen ;0,3805;0,1842;0,6025;0,9039;0,208;0,2634;0,4241;0,1508;0,6581;0,6553;0,7301;0,2869;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337
,188,188,194,198
Generacija 15, Fitness 0,0004056825, Gen ;0,4145;0,0955;0,6025;0,5159;0,1585;0,2511;0,2625;0,5644;0,5316;0,7546;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337
,237
Generacija 15, Fitness 0,0004747582, Gen ;0,3805;0,1842;0,3891;0,5159;0,208;0,2511;0,1996;0,5644;0,9589;0,889;0,1584;0,6976;0,0598;0,3126;0,9396;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777
,215,234,236
Generacija 15, Fitness 0,0002708085, Gen ;0,3805;0,1842;0,6469;0,2506;0,208;0,2511;0,1996;0,5644;0,6581;0,7546;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0655;0,2724;0,1777

Generacija 15, Fitness 0,0002457335, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,7301;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,1083;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0002918492, Gen ;0,5464;0,1842;0,3641;0,9039;0,208;0,2511;0,2625;0,1508;0,9589;0,4969;0,1584;0,2869;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 15, Fitness 0,0001806846, Gen ;0,4145;0,1842;0,6469;0,5159;0,207;0,2511;0,4241;0,5644;0,2475;0,7546;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,9542;0,0665;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0001831588, Gen ;0,3805;0,0955;0,244;0,9039;0,1585;0,2634;0,2625;0,1508;0,5316;0,889;0,1584;0,2869;0,0598;0,3126;0,4846;0,3019;0,8009;0,6488;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0002759532, Gen ;0,3805;0,1842;0,6025;0,9039;0,208;0,2511;0,4241;0,1508;0,6581;0,4969;0,1584;0,6976;0,0038;0,4014;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,217,218
Generacija 15, Fitness 0,0004119816, Gen ;0,4145;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,1584;0,6976;0,0038;0,3126;0,9396;0,3019;0,8009;0,4714;0,0659;0,2724;0,337

Generacija 15, Fitness 0,0004342582, Gen ;0,3805;0,1842;0,244;0,9039;0,1585;0,2511;0,1996;0,1508;0,5316;0,889;0,1584;0,5049;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2134;0,1777
,197,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,223,223,224
Generacija 15, Fitness 0,0001985962, Gen ;0,3805;0,0955;0,6025;0,5159;0,208;0,2634;0,2625;0,5644;0,6581;0,4969;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

Generacija 15, Fitness 0,0002771805, Gen ;0,5464;0,1842;0,6025;0,5159;0,208;0,2511;0,4241;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,3126;0,4846;0,3019;0,9542;0,6488;0,0659;0,2134;0,1777

Generacija 15, Fitness 0,0002046421, Gen ;0,3805;0,0955;0,6025;0,5159;0,208;0,2511;0,2625;0,1508;0,5316;0,7546;0,6692;0,6976;0,0038;0,9754;0,2338;0,1245;0,8009;0,0665;0,0655;0,2134;0,1777

Generacija 15, Fitness 0,0002956378, Gen ;0,3805;0,1842;0,3891;0,5159;0,207;0,8668;0,4241;0,5644;0,6581;0,4969;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,6488;0,0659;0,2134;0,1777

Generacija 15, Fitness 0,0003891778, Gen ;0,3805;0,0955;0,244;0,5159;0,1585;0,2511;0,4241;0,1508;0,5316;0,889;0,1584;0,2869;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0655;0,2134;0,337

