	25PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 12, Fitness 6,179339, Gen ;0,7917;0,5747;0,6884;0,617;0,1554;0,7671;0,3893;0,2162;0,3683;0,618;0,4945;0,5068;0,0708;0,4309;0,4252;0,2093;0,0826;0,4396;0,6366;0,8002;0,3498
,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,125,125
Generacija 12, Fitness 0,0004510044, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,1485;0,423;0,5023;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,8002;0,206

Generacija 12, Fitness 14,44597, Gen ;0,7917;0,5639;0,458;0,6959;0,529;0,1843;0,3893;0,1485;0,8779;0,5023;0,9839;0,5068;0,0708;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106
Generacija 12, Fitness 0,0003243122, Gen ;0,9579;0,5747;0,6884;0,617;0,3278;0,1843;0,3893;0,5545;0,3683;0,618;0,6081;0,5068;0,0708;0,4309;0,4205;0,539;0,0826;0,4786;0,1372;0,5796;0,3498

Generacija 12, Fitness 0,001107629, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2162;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4205;0,2093;0,1078;0,4396;0,8655;0,5796;0,3498
,170,171,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,176
Generacija 12, Fitness 6,848139, Gen ;0,7917;0,5639;0,458;0,6959;0,3278;0,7671;0,3893;0,1485;0,8779;0,5023;0,9839;0,8214;0,6617;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123
Generacija 12, Fitness 0,0009569695, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,1843;0,3893;0,2853;0,8808;0,5279;0,9839;0,5068;0,482;0,4309;0,4252;0,6369;0,0826;0,1106;0,8139;0,5796;0,3498
,146,146,146,146,149,150
Generacija 12, Fitness 0,0002850692, Gen ;0,9579;0,5639;0,458;0,5334;0,1554;0,1843;0,3893;0,2162;0,423;0,5023;0,4945;0,5068;0,0708;0,4309;0,4205;0,539;0,1078;0,4396;0,8139;0,5796;0,206

Generacija 12, Fitness 0,0003482452, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2162;0,3683;0,618;0,4945;0,5068;0,6617;0,4309;0,4205;0,539;0,1078;0,4786;0,8655;0,5796;0,3498

Generacija 12, Fitness 0,0003644607, Gen ;0,6389;0,5747;0,6884;0,617;0,529;0,7671;0,5847;0,2149;0,8779;0,618;0,4945;0,8214;0,0708;0,6545;0,0836;0,6369;0,0826;0,1106;0,8655;0,5796;0,3498

Generacija 12, Fitness 19,44719, Gen ;0,7917;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,1485;0,423;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,98,98,99
Generacija 12, Fitness 0,0002780213, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2162;0,423;0,6594;0,1413;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8139;0,5796;0,206

Generacija 12, Fitness 0,0003457375, Gen ;0,7917;0,5747;0,4603;0,1185;0,1554;0,1843;0,5847;0,5545;0,3683;0,5023;0,9839;0,5068;0,0708;0,0141;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206

Generacija 12, Fitness 0,3040732, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2149;0,3683;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,7604
,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,169
Generacija 12, Fitness 0,0004498794, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2149;0,3683;0,6594;0,1413;0,5068;0,3172;0,4309;0,4205;0,2093;0,0826;0,1106;0,8655;0,5796;0,206

Generacija 13, Fitness 0,0007521258, Gen ;0,7917;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,1485;0,3683;0,5023;0,9839;0,5068;0,0708;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,105,105,105,105,105,106,106,107,107,108
Generacija 13, Fitness 0,0003786048, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,6594;0,9839;0,8214;0,6617;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 13, Fitness 4,542994, Gen ;0,6389;0,5639;0,458;0,617;0,3278;0,1843;0,3578;0,2162;0,3683;0,5023;0,6081;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,128,129,129,129,129,130,130,131
Generacija 13, Fitness 0,0003531086, Gen ;0,9579;0,5639;0,4603;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,0839;0,6545;0,4205;0,2093;0,1078;0,4396;0,8655;0,8002;0,3498

Generacija 13, Fitness 11,02665, Gen ;0,6389;0,5747;0,6884;0,617;0,1554;0,7671;0,3893;0,2162;0,3683;0,618;0,4945;0,5068;0,0708;0,4309;0,4252;0,539;0,0826;0,4396;0,6366;0,8002;0,206
,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113
Generacija 13, Fitness 0,000469095, Gen ;0,7917;0,5639;0,458;0,1185;0,529;0,1843;0,3893;0,2162;0,8779;0,5023;0,4945;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,4786;0,8655;0,5796;0,3498

Generacija 13, Fitness 0,0008698969, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3578;0,2162;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8655;0,5796;0,3498
,152,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,156,156,156
Generacija 13, Fitness 0,0002702127, Gen ;0,7917;0,5639;0,6884;0,6959;0,1554;0,1843;0,5847;0,5545;0,423;0,618;0,6081;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,8002;0,206

Generacija 13, Fitness 37,25339, Gen ;0,7917;0,5639;0,458;0,6959;0,3278;0,1843;0,3893;0,2162;0,8779;0,5023;0,4945;0,8214;0,6617;0,6545;0,4205;0,539;0,0826;0,4396;0,8139;0,4373;0,3498
,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79
Generacija 13, Fitness 0,1290575, Gen ;0,7917;0,5639;0,458;0,1185;0,3278;0,7671;0,3893;0,1485;0,8779;0,5023;0,6081;0,8214;0,0708;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,167
Generacija 13, Fitness 0,0007088557, Gen ;0,6389;0,5747;0,6884;0,5334;0,1554;0,1843;0,3893;0,2162;0,423;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,4373;0,206

Generacija 13, Fitness 0,07536762, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3578;0,2162;0,423;0,6594;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,1078;0,4786;0,8655;0,5796;0,206
,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,170,170,171,171,171,171,171,174,175,175
Generacija 13, Fitness 3,139861, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,7671;0,3893;0,2853;0,8808;0,5279;0,9839;0,5068;0,3172;0,4309;0,4252;0,6369;0,1078;0,4396;0,1372;0,5796;0,3498
,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136
Generacija 13, Fitness 0,0001747227, Gen ;0,2165;0,5747;0,458;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,1142;0,5068;0,482;0,6545;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 13, Fitness 4,728536, Gen ;0,9579;0,5747;0,6884;0,617;0,3278;0,1843;0,3893;0,2853;0,8808;0,5279;0,9839;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129
Generacija 13, Fitness 0,0007056186, Gen ;0,9579;0,5639;0,458;0,1185;0,1554;0,7671;0,5847;0,5545;0,3683;0,6594;0,6081;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8655;0,8002;0,206
,80,80,80,80,81,82,83,83,84,154,154,155,155,155,155,155,155,156,156,156,156
Generacija 13, Fitness 0,0002816532, Gen ;0,6389;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2162;0,423;0,6594;0,4945;0,8214;0,6617;0,4309;0,4205;0,539;0,0826;0,4396;0,1372;0,4373;0,206
,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,168,174
Generacija 13, Fitness 11,09412, Gen ;0,7917;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2149;0,3683;0,6594;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,1078;0,4396;0,1372;0,5796;0,206
,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112
Generacija 13, Fitness 0,0002773695, Gen ;0,9579;0,5639;0,458;0,6959;0,529;0,7671;0,3893;0,2149;0,3683;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,1078;0,4786;0,8655;0,5796;0,3498

Generacija 13, Fitness 0,1457623, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498
,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,169,170,170,170,170,171
Generacija 13, Fitness 16,69902, Gen ;0,7917;0,5639;0,458;0,6959;0,529;0,7671;0,3893;0,2162;0,8779;0,618;0,9839;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498
,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103
Generacija 13, Fitness 0,0002241593, Gen ;0,2165;0,5639;0,458;0,6959;0,3278;0,1843;0,5847;0,5545;0,8779;0,5023;0,6081;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4786;0,1372;0,8002;0,3498

Generacija 13, Fitness 9,274341, Gen ;0,9579;0,5747;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,119
Generacija 13, Fitness 3,434359, Gen ;0,7917;0,5639;0,4603;0,6959;0,1554;0,7671;0,3893;0,2149;0,423;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,134,134,135
Generacija 13, Fitness 0,0008704868, Gen ;0,7917;0,5639;0,458;0,6959;0,3278;0,1843;0,3893;0,1485;0,8779;0,5023;0,4945;0,5068;0,6617;0,6545;0,4205;0,539;0,0826;0,1106;0,8655;0,4373;0,3498

Generacija 13, Fitness 0,000264163, Gen ;0,7917;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,5545;0,8779;0,5023;0,9839;0,5068;0,0708;0,6545;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 13, Fitness 0,1600181, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,5847;0,5545;0,3683;0,5023;0,4945;0,5068;0,3172;0,0141;0,4205;0,539;0,1078;0,4396;0,8139;0,5796;0,206
,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,161,161,161,162,162,163,164,165,166,166
Generacija 13, Fitness 0,0003000785, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,6369;0,0826;0,4786;0,8655;0,5796;0,206

Generacija 13, Fitness 0,0002850166, Gen ;0,9579;0,5747;0,458;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,5023;0,1142;0,5068;0,482;0,6545;0,4205;0,8405;0,0826;0,4396;0,8139;0,5796;0,3498

Generacija 13, Fitness 0,0003391367, Gen ;0,9579;0,5639;0,6884;0,6959;0,3278;0,7671;0,3893;0,2162;0,8779;0,5023;0,9839;0,5068;0,6617;0,4309;0,4205;0,539;0,1078;0,4396;0,8655;0,5796;0,3498

Generacija 13, Fitness 0,0004621555, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,6594;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,1078;0,4396;0,8655;0,5796;0,206

Generacija 13, Fitness 8,482957, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,4396;0,1372;0,5796;0,3498
,114,114,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118
Generacija 13, Fitness 0,0005313448, Gen ;0,9579;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 13, Fitness 0,0006221972, Gen ;0,7917;0,5747;0,6884;0,617;0,1554;0,7671;0,3893;0,2853;0,3683;0,5279;0,9839;0,5068;0,482;0,4309;0,4252;0,6369;0,0826;0,4396;0,6366;0,5796;0,3498

Generacija 13, Fitness 0,0424781, Gen ;0,6389;0,5639;0,6884;0,617;0,1554;0,1843;0,3578;0,2162;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,3498
,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,178
Generacija 13, Fitness 0,04114441, Gen ;0,9579;0,5747;0,458;0,617;0,1554;0,7671;0,3893;0,5545;0,3683;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,3498
,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,133,134,134,178
Generacija 13, Fitness 0,000375845, Gen ;0,9579;0,5747;0,458;0,617;0,3278;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,8405;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 13, Fitness 0,0004080157, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,5545;0,423;0,618;0,1142;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 13, Fitness 0,1952011, Gen ;0,9579;0,5639;0,458;0,6959;0,3278;0,7671;0,3893;0,1485;0,8779;0,5023;0,9839;0,5068;0,6617;0,4309;0,4252;0,539;0,0826;0,4396;0,8139;0,5796;0,3498
,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,158,158,158,158,161,161,166
Generacija 13, Fitness 13,2274, Gen ;0,9579;0,5639;0,458;0,6959;0,3278;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,4396;0,1372;0,5796;0,3498
,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,109
Generacija 14, Fitness 0,0002471165, Gen ;0,6389;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2162;0,3683;0,618;0,4945;0,5068;0,0708;0,0141;0,4205;0,539;0,1078;0,4396;0,6366;0,8002;0,206

Generacija 14, Fitness 0,0002572333, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,5847;0,5545;0,8779;0,6594;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,1078;0,4396;0,8655;0,5796;0,206

Generacija 14, Fitness 0,1066191, Gen ;0,7917;0,5639;0,4603;0,6959;0,1554;0,7671;0,3893;0,2149;0,3683;0,6594;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,1372;0,5796;0,206
,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,173
Generacija 14, Fitness 0,0004843982, Gen ;0,9579;0,5639;0,458;0,617;0,3278;0,1843;0,3893;0,2853;0,8779;0,5279;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,3498
,148,148,148,148,148,149,149
Generacija 14, Fitness 0,0009641335, Gen ;0,9579;0,5639;0,458;0,6959;0,529;0,7671;0,3893;0,1485;0,3683;0,618;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,176,176,176,176,177,177,178,178,178,178
Generacija 14, Fitness 0,0005428624, Gen ;0,9579;0,5639;0,458;0,6959;0,3278;0,7671;0,3893;0,1485;0,8779;0,5023;0,6081;0,5068;0,0708;0,6545;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 14, Fitness 0,0006201791, Gen ;0,7917;0,5639;0,6884;0,617;0,529;0,1843;0,3893;0,2162;0,8779;0,5023;0,4945;0,8214;0,482;0,4309;0,4252;0,6369;0,0826;0,1106;0,8655;0,5796;0,206

Generacija 14, Fitness 0,1223668, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,5545;0,3683;0,5023;0,4945;0,5068;0,6617;0,4309;0,4205;0,539;0,0826;0,4396;0,8139;0,5796;0,3498
,153,161,161,161,162,162,162,162,162,162,162,163,164,164,165,165,165,166,166,166,166,166,166,167,167
Generacija 14, Fitness 0,0003545268, Gen ;0,6389;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,2162;0,8779;0,618;0,4945;0,5068;0,0708;0,4309;0,4252;0,2093;0,0826;0,4396;0,6366;0,8002;0,206

Generacija 14, Fitness 0,0004777769, Gen ;0,9579;0,5639;0,6884;0,1185;0,3278;0,7671;0,3893;0,1485;0,8779;0,5023;0,6081;0,5068;0,0708;0,4309;0,4252;0,539;0,0826;0,1106;0,8655;0,5796;0,206

Generacija 14, Fitness 0,8222569, Gen ;0,7917;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,1485;0,3683;0,5023;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,3498
,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152
Generacija 14, Fitness 0,0002807116, Gen ;0,9579;0,5639;0,458;0,6959;0,3278;0,7671;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 14, Fitness 0,0008456284, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2149;0,8808;0,6594;0,4945;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,146,146,146,147,147,148
Generacija 14, Fitness 0,001025984, Gen ;0,9579;0,5747;0,458;0,617;0,3278;0,1843;0,3893;0,2853;0,8808;0,5023;0,9839;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,110
Generacija 14, Fitness 0,000339417, Gen ;0,6389;0,5747;0,6884;0,617;0,3278;0,7671;0,3578;0,2162;0,3683;0,5023;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,8002;0,206

Generacija 14, Fitness 1,610396, Gen ;0,9579;0,5639;0,6884;0,617;0,3278;0,1843;0,3893;0,2162;0,423;0,6594;0,9839;0,5068;0,3172;0,6545;0,4205;0,2093;0,1078;0,4786;0,1372;0,5796;0,206
,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,145,145
Generacija 14, Fitness 0,0004197874, Gen ;0,7917;0,5747;0,6884;0,6959;0,3278;0,7671;0,3893;0,2162;0,8779;0,618;0,4945;0,8214;0,0708;0,4309;0,4205;0,539;0,0826;0,4396;0,6366;0,8002;0,3498

Generacija 14, Fitness 0,0003667337, Gen ;0,9579;0,5639;0,458;0,6959;0,529;0,1843;0,3893;0,2162;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4252;0,6369;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 14, Fitness 8,400854, Gen ;0,9579;0,5747;0,6884;0,617;0,3278;0,1843;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,119
Generacija 14, Fitness 19,22977, Gen ;0,9579;0,5639;0,4603;0,617;0,3278;0,1843;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,69,110
Generacija 14, Fitness 0,0005331932, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 14, Fitness 16,81817, Gen ;0,9579;0,5639;0,458;0,617;0,3278;0,1843;0,3893;0,2162;0,3683;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,2093;0,0826;0,4786;0,1372;0,5796;0,206
,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102
Generacija 14, Fitness 0,0008862033, Gen ;0,9579;0,5639;0,458;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4205;0,2093;0,0826;0,4396;0,8655;0,5796;0,206
,120,120,120,120,120,121,121,121,122,123
Generacija 14, Fitness 36,13185, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,2162;0,423;0,6594;0,4945;0,8214;0,482;0,6545;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,3498
,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80
Generacija 14, Fitness 4,664794, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,482;0,6545;0,4252;0,2093;0,0826;0,1106;0,8655;0,5796;0,206
,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130
Generacija 14, Fitness 0,0008807421, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2162;0,8779;0,618;0,9839;0,8214;0,482;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498
,125,125,125,125,125,125,125,126,126,127,128
Generacija 14, Fitness 6,674475, Gen ;0,7917;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,1106;0,8655;0,5796;0,3498
,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,124
Generacija 14, Fitness 7,867089, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2162;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,1106;0,8655;0,5796;0,206
,115,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,120,120
Generacija 14, Fitness 0,0006462676, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,7671;0,3893;0,2853;0,3683;0,6594;0,4945;0,5068;0,3172;0,4309;0,4252;0,6369;0,1078;0,4396;0,1372;0,5796;0,206

Generacija 14, Fitness 3,652663, Gen ;0,7917;0,5639;0,458;0,6959;0,3278;0,1843;0,3893;0,2162;0,8779;0,618;0,4945;0,5068;0,482;0,6545;0,4205;0,6369;0,0826;0,4786;0,8655;0,5796;0,3498
,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,133,133,135
Generacija 14, Fitness 0,0004756211, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2162;0,8779;0,5023;0,4945;0,5068;0,6617;0,6545;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,3498

Generacija 14, Fitness 0,7785798, Gen ;0,9579;0,5639;0,6884;0,617;0,3278;0,1843;0,3578;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,160
Generacija 14, Fitness 0,282075, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3578;0,5545;0,3683;0,618;0,4945;0,5068;0,3172;0,0141;0,4205;0,539;0,0826;0,4396;0,8139;0,5796;0,206
,158,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161
Generacija 14, Fitness 0,001005286, Gen ;0,9579;0,5747;0,6884;0,617;0,3278;0,1843;0,3893;0,2853;0,8808;0,5279;0,9839;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,157
Generacija 14, Fitness 0,0003162908, Gen ;0,6389;0,5639;0,6884;0,1185;0,1554;0,7671;0,3893;0,1485;0,8779;0,618;0,4945;0,5068;0,0708;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,3498

Generacija 14, Fitness 0,0009822951, Gen ;0,9579;0,5639;0,458;0,1185;0,3278;0,7671;0,3893;0,5545;0,3683;0,6594;0,4945;0,5068;0,3172;0,6545;0,4205;0,539;0,0826;0,4396;0,8139;0,4373;0,206
,126,126,126,126,126,127,127,127,127,128,128,130,131
Generacija 14, Fitness 0,0004771522, Gen ;0,9579;0,5639;0,458;0,617;0,3278;0,1843;0,3893;0,5545;0,3683;0,5023;0,6081;0,5068;0,482;0,6545;0,4205;0,539;0,0826;0,4786;0,1372;0,5796;0,206
,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,162,162
