	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 12, Fitness 7,104094E-05, Gen ;0,7536;0,4873;0,5973;0,067;0,7951;0,9013;0,0929;0,3353;0,8868;0,0009;0,4717;0,4589;0,1229;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,1583;0,6351

Generacija 12, Fitness 0,0001775066, Gen ;0,7536;0,3656;0,5973;0,2206;0,6347;0,9013;0,0929;0,2294;0,5288;0,7127;0,4717;0,7831;0,1839;0,052;0,689;0,9841;0,4549;0,9598;0,1596;0,6017;0,4425
,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,103,107
Generacija 12, Fitness 0,0001919241, Gen ;0,6034;0,3656;0,5973;0,2206;0,1108;0,8744;0,0929;0,3353;0,4239;0,7127;0,143;0,4589;0,1229;0,052;0,8713;0,9568;0,4549;0,7741;0,2102;0,5283;0,0417

Generacija 12, Fitness 15,96018, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,315;0,0929;0,3122;0,5288;0,0009;0,4717;0,5651;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,8566;0,5283;0,0417
,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,96,97,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105
Generacija 12, Fitness 0,0001550577, Gen ;0,7076;0,3656;0,5973;0,5963;0,6347;0,127;0,0929;0,2294;0,8868;0,7127;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,1596;0,1583;0,978

Generacija 12, Fitness 7,873468, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,8744;0,0929;0,6891;0,4239;0,0009;0,143;0,5082;0,1229;0,4531;0,689;0,2436;0,6119;0,7741;0,2102;0,1583;0,0417
,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,120,121,121,121,122,122,123,123,123,123,124,124,124,124
Generacija 12, Fitness 7,240006E-05, Gen ;0,7536;0,4873;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,5288;0,7127;0,4717;0,4589;0,1313;0,052;0,689;0,2436;0,4549;0,7741;0,8566;0,1583;0,0417

Generacija 12, Fitness 0,0001115923, Gen ;0,7536;0,3656;0,5973;0,5963;0,1108;0,127;0,0929;0,6891;0,8868;0,0009;0,0694;0,5082;0,1313;0,4531;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,6351
,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,147
Generacija 12, Fitness 7,691067E-05, Gen ;0,6034;0,3656;0,5973;0,2206;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,4717;0,5651;0,1839;0,052;0,689;0,9841;0,4549;0,9598;0,2102;0,5283;0,4425

Generacija 12, Fitness 0,0002678225, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,3122;0,5288;0,0009;0,5031;0,7831;0,1229;0,4531;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417
,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172
Generacija 12, Fitness 8,036874E-05, Gen ;0,6034;0,3656;0,5973;0,2206;0,1108;0,9013;0,0929;0,3353;0,4239;0,7127;0,5031;0,7831;0,1229;0,052;0,8713;0,248;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 12, Fitness 0,0001685987, Gen ;0,7536;0,4873;0,5973;0,2206;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,4717;0,4589;0,1313;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,6351

Generacija 12, Fitness 6,800563E-05, Gen ;0,0656;0,3656;0,5973;0,067;0,5205;0,127;0,0929;0,6891;0,4239;0,0009;0,4717;0,4589;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 12, Fitness 0,0001576979, Gen ;0,6034;0,3656;0,5973;0,6947;0,6347;0,315;0,0929;0,6891;0,5288;0,6583;0,143;0,5082;0,1313;0,052;0,689;0,9568;0,4549;0,7741;0,8566;0,1583;0,0417
,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112
Generacija 12, Fitness 1,041246, Gen ;0,7076;0,3656;0,5973;0,6947;0,6347;0,8744;0,0929;0,3353;0,8868;0,7127;0,4717;0,7831;0,1839;0,052;0,8713;0,2436;0,4549;0,9598;0,2102;0,1583;0,978
,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,150,150,151,152,152,153,154,154
Generacija 12, Fitness 0,0002088565, Gen ;0,7536;0,3656;0,6467;0,5963;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,5031;0,7831;0,1313;0,052;0,689;0,248;0,4549;0,9598;0,1596;0,1583;0,0417
,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123
Generacija 12, Fitness 0,0002606091, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,0694;0,7831;0,1839;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,6017;0,6351
,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,179
Generacija 12, Fitness 7,802811E-05, Gen ;0,7536;0,4873;0,6467;0,2206;0,1108;0,9013;0,0929;0,2294;0,5288;0,7127;0,4717;0,5082;0,1229;0,052;0,2713;0,2436;0,4549;0,9598;0,8566;0,1583;0,0417

Generacija 12, Fitness 27,38584, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,9013;0,0929;0,2294;0,5288;0,6583;0,143;0,5082;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,6017;0,978
,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,88,89,89,89,90,90,91,91
Generacija 12, Fitness 0,8473741, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,315;0,0929;0,2294;0,4239;0,7127;0,4717;0,8612;0,1313;0,052;0,689;0,9568;0,4549;0,9598;0,8566;0,1583;0,0417
,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,126,135,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,153,154,154,154,155,155,157
Generacija 12, Fitness 0,0001380944, Gen ;0,7536;0,3656;0,5973;0,5963;0,1108;0,127;0,0929;0,3353;0,4239;0,7127;0,143;0,4589;0,1229;0,052;0,689;0,9841;0,6119;0,9598;0,2102;0,1583;0,0417
,166
Generacija 12, Fitness 0,0001777536, Gen ;0,7536;0,4873;0,2898;0,2206;0,6347;0,127;0,0929;0,2294;0,8253;0,0009;0,4717;0,4589;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,0417

Generacija 12, Fitness 0,0001805593, Gen ;0,7076;0,3656;0,2898;0,5963;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,0694;0,8612;0,046;0,052;0,689;0,2436;0,4549;0,9598;0,4266;0,1583;0,0417

Generacija 12, Fitness 0,0001374028, Gen ;0,7536;0,4873;0,5973;0,2206;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,143;0,4589;0,1229;0,052;0,689;0,9841;0,4549;0,9598;0,4266;0,1583;0,6351
,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,121
Generacija 12, Fitness 0,0001037465, Gen ;0,7536;0,3656;0,5973;0,067;0,5205;0,9013;0,0929;0,6891;0,4239;0,0009;0,0694;0,8612;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,0417

Generacija 12, Fitness 8,300054E-05, Gen ;0,0656;0,3656;0,5973;0,067;0,0117;0,9013;0,0929;0,2294;0,8253;0,0009;0,143;0,5651;0,1839;0,052;0,2713;0,8285;0,4549;0,9598;0,8566;0,1583;0,4425

Generacija 12, Fitness 9,761916E-05, Gen ;0,7076;0,4873;0,5973;0,2206;0,1108;0,315;0,0929;0,2294;0,8253;0,0009;0,4717;0,8612;0,1313;0,052;0,689;0,9841;0,6119;0,9598;0,4266;0,1583;0,0417

Generacija 12, Fitness 0,0001580765, Gen ;0,6034;0,3656;0,5973;0,2206;0,1108;0,8744;0,0929;0,4063;0,4239;0,7127;0,143;0,5082;0,1229;0,052;0,8713;0,9568;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 12, Fitness 0,0002782559, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,7127;0,4717;0,4589;0,1313;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,0417
,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,155,156,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,177,177,177,177,178,178,178,178,179,179
Generacija 12, Fitness 23,72022, Gen ;0,7536;0,3656;0,2898;0,5963;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,0694;0,5082;0,046;0,052;0,689;0,248;0,4549;0,9598;0,8566;0,1583;0,6351
,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94
Generacija 12, Fitness 8,239176E-05, Gen ;0,0656;0,3656;0,2898;0,2206;0,1108;0,315;0,0929;0,3353;0,5288;0,0009;0,4717;0,7831;0,1839;0,052;0,8713;0,9568;0,4549;0,7741;0,2102;0,5283;0,0417
,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,158,158,158,159
Generacija 12, Fitness 0,0001374108, Gen ;0,7536;0,4873;0,5973;0,2206;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,0694;0,4589;0,1313;0,052;0,689;0,9841;0,4549;0,9598;0,8566;0,1583;0,0417

Generacija 12, Fitness 0,0002523819, Gen ;0,0656;0,3656;0,2898;0,2206;0,1108;0,315;0,0929;0,3122;0,5288;0,0009;0,143;0,4589;0,1839;0,052;0,689;0,2436;0,4549;0,7741;0,2102;0,1583;0,0417
,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173
Generacija 12, Fitness 0,0001925671, Gen ;0,7536;0,3656;0,5973;0,5963;0,1108;0,127;0,0929;0,6891;0,4239;0,0009;0,143;0,8612;0,046;0,4531;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,0417

Generacija 12, Fitness 6,411326E-05, Gen ;0,6034;0,3656;0,2898;0,2206;0,0117;0,8744;0,0929;0,2294;0,5288;0,2551;0,4717;0,7831;0,1229;0,4531;0,8713;0,9568;0,6119;0,9598;0,8566;0,1583;0,0417
,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98
Generacija 12, Fitness 0,0001644209, Gen ;0,7076;0,3656;0,5973;0,067;0,5205;0,127;0,0929;0,6891;0,5288;0,0009;0,0694;0,5082;0,1313;0,052;0,2713;0,9568;0,6119;0,9598;0,1596;0,1583;0,0417
,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,164,164
Generacija 12, Fitness 0,0001324386, Gen ;0,6034;0,3656;0,5973;0,2206;0,7951;0,8744;0,0929;0,3353;0,8253;0,7127;0,4717;0,4589;0,1229;0,052;0,689;0,2436;0,4549;0,7741;0,2102;0,1583;0,6351

Generacija 12, Fitness 0,0001904691, Gen ;0,7536;0,3656;0,5973;0,067;0,5205;0,127;0,0929;0,3353;0,8868;0,0009;0,5031;0,8612;0,1229;0,4531;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,384
,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111
Generacija 12, Fitness 8,266931E-05, Gen ;0,6034;0,3656;0,2898;0,2206;0,1108;0,9013;0,0929;0,2294;0,5288;0,7127;0,4717;0,5651;0,1229;0,052;0,8713;0,2436;0,4549;0,9598;0,2102;0,5283;0,4425

Generacija 13, Fitness 4,270034, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,0694;0,5082;0,1839;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,6017;0,6351
,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,120,121,128,129,129,129,130,130,131,131,131,131,132,132,132,132,132,133,133,134,134,135,135,135
Generacija 13, Fitness 0,0001710876, Gen ;0,7536;0,3656;0,6467;0,5963;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,5031;0,7831;0,1839;0,052;0,689;0,248;0,4549;0,3195;0,2102;0,6017;0,6351
,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,124,124,124
Generacija 13, Fitness 0,0001173699, Gen ;0,7536;0,3656;0,5973;0,6947;0,6347;0,9013;0,0929;0,6891;0,4239;0,0009;0,0694;0,7831;0,1313;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,0417

Generacija 13, Fitness 0,0001150583, Gen ;0,7536;0,3656;0,5973;0,5963;0,1108;0,315;0,0929;0,2294;0,8253;0,0009;0,0694;0,8612;0,046;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,0417

Generacija 13, Fitness 0,0001484936, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,0694;0,5082;0,1229;0,4531;0,689;0,9568;0,4549;0,9598;0,8566;0,1583;0,0417
,143,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,150,150
Generacija 13, Fitness 0,000123557, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,0694;0,7831;0,1839;0,052;0,689;0,9841;0,4549;0,3195;0,1596;0,6017;0,4425
,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103
Generacija 13, Fitness 0,0001075606, Gen ;0,7076;0,3656;0,5973;0,6947;0,5205;0,127;0,0929;0,6891;0,5288;0,6583;0,0694;0,5082;0,1313;0,052;0,2713;0,9568;0,4549;0,7741;0,1596;0,1583;0,0417

Generacija 13, Fitness 7,346003E-05, Gen ;0,7536;0,3656;0,5973;0,6947;0,6347;0,8744;0,0929;0,2294;0,8868;0,7127;0,4717;0,7831;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,978

Generacija 13, Fitness 0,0001219606, Gen ;0,7076;0,3656;0,6467;0,5963;0,1108;0,9013;0,0929;0,3122;0,5288;0,0009;0,5031;0,7831;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,1596;0,1583;0,0417

Generacija 13, Fitness 0,000202579, Gen ;0,7536;0,4873;0,5973;0,2206;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,4717;0,4589;0,1313;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,6351

Generacija 13, Fitness 8,21249E-05, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,315;0,0929;0,2294;0,4239;0,7127;0,4717;0,8612;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,8566;0,5283;0,0417

Generacija 13, Fitness 0,0001411787, Gen ;0,7536;0,3656;0,5973;0,5963;0,1108;0,315;0,0929;0,3122;0,8253;0,0009;0,4717;0,5651;0,046;0,052;0,689;0,9568;0,4549;0,9598;0,8566;0,5283;0,6351

Generacija 13, Fitness 0,0003115788, Gen ;0,0656;0,3656;0,2898;0,2206;0,1108;0,315;0,0929;0,2294;0,5288;0,0009;0,143;0,4589;0,1313;0,052;0,689;0,2436;0,4549;0,7741;0,2102;0,1583;0,0417
,179,179,179,179
Generacija 13, Fitness 0,02916967, Gen ;0,7536;0,3656;0,2898;0,5963;0,1108;0,315;0,0929;0,2294;0,4239;0,0009;0,4717;0,8612;0,046;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,0417
,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,172,172,172,173
Generacija 13, Fitness 0,0002664157, Gen ;0,7076;0,3656;0,2898;0,6947;0,6347;0,8744;0,0929;0,2294;0,8868;0,7127;0,0694;0,7831;0,1839;0,052;0,8713;0,2436;0,4549;0,9598;0,4266;0,1583;0,978
,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 13, Fitness 0,0001957099, Gen ;0,7536;0,3656;0,2898;0,6947;0,6347;0,9013;0,0929;0,2294;0,5288;0,0009;0,143;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 13, Fitness 0,0001435318, Gen ;0,7536;0,3656;0,5973;0,067;0,5205;0,127;0,0929;0,3353;0,8868;0,0009;0,5031;0,4589;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,0417
,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151
Generacija 13, Fitness 9,415289E-05, Gen ;0,7536;0,3656;0,6467;0,5963;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,5031;0,7831;0,1313;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351
,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129
Generacija 13, Fitness 0,0003075091, Gen ;0,7536;0,3656;0,5973;0,067;0,5205;0,315;0,0929;0,3122;0,5288;0,0009;0,0694;0,5651;0,1313;0,052;0,2713;0,9568;0,4549;0,9598;0,8566;0,1583;0,0417
,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
Generacija 13, Fitness 29,69199, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,315;0,0929;0,3122;0,5288;0,0009;0,4717;0,5651;0,1229;0,4531;0,689;0,9568;0,4549;0,7741;0,8566;0,5283;0,0417
,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,86,86,89
Generacija 13, Fitness 0,0001890569, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,4717;0,8612;0,1313;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,384
,176,176,176,176,176,177,177,177,177,177
Generacija 13, Fitness 0,000168287, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,6891;0,5288;0,0009;0,5031;0,5082;0,1229;0,4531;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,0417
,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,137
Generacija 13, Fitness 7,641305E-05, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,8744;0,0929;0,6891;0,5288;0,0009;0,143;0,7831;0,1229;0,4531;0,689;0,2436;0,6119;0,9598;0,2102;0,1583;0,0417

Generacija 13, Fitness 0,0001531113, Gen ;0,7076;0,3656;0,5973;0,6947;0,1108;0,9013;0,0929;0,3353;0,5288;0,6583;0,4717;0,5082;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,978
,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,121
Generacija 13, Fitness 0,0001517016, Gen ;0,7536;0,3656;0,6467;0,5963;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,143;0,8612;0,1313;0,052;0,689;0,248;0,4549;0,9598;0,4266;0,1583;0,0417
,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,122
Generacija 13, Fitness 0,0001067119, Gen ;0,7536;0,3656;0,5973;0,067;0,6347;0,315;0,0929;0,6891;0,5288;0,6583;0,4717;0,5651;0,1313;0,052;0,689;0,9568;0,4549;0,7741;0,8566;0,1583;0,0417

Generacija 13, Fitness 0,000106758, Gen ;0,7076;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,2294;0,8253;0,7127;0,4717;0,7831;0,046;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,978

Generacija 13, Fitness 0,000143992, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,315;0,0929;0,6891;0,5288;0,0009;0,143;0,8612;0,1839;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,0417

Generacija 13, Fitness 7,521024E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,4717;0,5082;0,046;0,052;0,689;0,248;0,4549;0,9598;0,8566;0,5283;0,6351

Generacija 13, Fitness 0,0002072862, Gen ;0,7536;0,4873;0,2898;0,2206;0,1108;0,315;0,0929;0,2294;0,4239;0,0009;0,4717;0,8612;0,1313;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,6351

Generacija 13, Fitness 0,0002943867, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,315;0,0929;0,6891;0,4239;0,0009;0,143;0,4589;0,1229;0,052;0,689;0,2436;0,4549;0,7741;0,2102;0,1583;0,0417
,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,178,179
Generacija 13, Fitness 9,398477E-05, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3122;0,5288;0,0009;0,143;0,5082;0,1839;0,052;0,689;0,2436;0,4549;0,9598;0,8566;0,1583;0,6351
,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126
Generacija 13, Fitness 1,519408, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,2294;0,4239;0,0009;0,143;0,8612;0,1229;0,052;0,689;0,2436;0,6119;0,9598;0,8566;0,1583;0,0417
,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,141,146,147,147,148,148,148,148,148,149,149,149,149,149
